Time,T° Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10:00:00,37,30,121,197,156,187,141,135,80,32,25,9,6,168,98415,98303,96535,85489,81407,80508,5687,5845,7208,31,12,142,92737,92343,95288,83998,81953,79739,36312,37382,40249,27,18,113,93337,96610,96141,77181,77159,73286,30577,32751,34244,40,21,37,106,188,211,100,133,116,56,38,52,37,5,4,33,45,42,57,36,38,26,31,13,12,1,36,23,22,54,28,36,14,29,11,15,9,10,5,13,17,28,21,28,28,7,13,8,10,16
10:10:00,37,41,109,208,173,219,171,103,57,54,30,17,12,143,97354,97433,96007,84440,82065,80897,5966,6042,6954,36,14,153,92850,93309,94448,83179,83962,79922,37012,37540,41073,61,1,160,91736,95571,96851,76393,78030,74294,31102,33792,33772,53,14,40,128,143,160,162,183,106,74,65,48,13,12,39,47,65,19,49,41,24,17,34,20,3,7,6,27,35,29,14,43,19,16,26,21,9,17,4,5,22,17,26,25,28,5,20,11,4,16
10:20:00,36.9,73,145,169,180,170,154,126,83,29,41,14,15,121,97416,96884,96085,84081,82375,79534,5802,6376,7679,37,17,138,93111,93938,94049,82339,82540,79731,36902,37303,41159,79,9,107,92856,94474,96994,78159,77339,75558,31944,34113,35837,58,17,66,116,113,180,100,130,118,110,58,69,17,5,23,29,40,51,29,31,24,21,14,15,13,7,16,30,23,20,44,17,35,15,21,7,3,1,6,5,15,21,9,23,27,31,24,15,6,1
10:30:00,37,46,126,187,182,143,120,101,47,47,48,19,10,83,94476,97160,96637,84895,82609,79786,6659,6498,8166,18,6,112,91601,91733,94478,84023,82345,79976,37304,37859,41139,70,24,125,92568,95905,97442,77895,78580,74631,31786,33958,36102,42,17,23,89,127,190,130,119,150,72,58,53,26,23,20,34,27,66,69,45,38,57,13,14,5,10,8,20,35,17,31,20,21,14,25,30,34,10,10,1,30,19,19,22,23,29,9,7,24,12
10:40:00,37,45,123,200,173,156,201,123,49,70,33,11,12,168,96374,96224,95659,86013,82160,81004,6816,6970,8353,19,23,125,92344,92436,94606,83547,82284,80076,38112,37614,41342,60,19,112,92451,94352,97163,77688,79066,76057,32517,36160,35591,44,9,48,90,110,173,161,131,139,63,47,16,44,11,22,37,43,55,48,34,24,36,33,29,23,16,16,21,28,23,25,21,51,43,25,23,4,7,6,6,16,21,25,9,17,20,1,8,15,3
10:50:00,36.9,32,136,151,159,151,128,174,35,71,12,2,2,136,95574,96596,94695,84527,82656,80108,6902,7146,8713,37,7,178,91031,91422,94015,82962,82205,80606,37463,37689,42404,27,24,150,91689,93983,95492,77951,79288,76494,33262,35565,36420,40,20,33,103,142,159,134,164,98,88,63,50,10,13,13,54,48,73,63,21,76,38,31,24,20,16,13,29,38,31,23,26,22,39,24,13,7,11,12,4,17,30,20,11,31,16,20,9,10,5
11:00:00,37,35,88,145,170,216,191,199,92,33,12,7,13,178,93730,93964,94586,84989,81858,80126,7452,7645,9330,28,19,108,91851,93161,93387,84440,81926,79882,37454,38999,42189,53,18,142,92672,94192,95915,78523,79230,76189,33870,36145,36807,55,18,23,168,200,120,107,138,133,101,102,71,16,5,17,12,28,36,39,35,24,35,29,26,6,17,4,31,37,29,51,26,46,17,24,29,6,4,9,1,23,18,24,15,15,7,17,15,5,1
11:10:00,37,60,92,154,164,147,162,138,81,59,35,18,13,120,94703,95018,93548,85474,83231,79774,7687,7962,9397,52,6,168,90235,92376,92415,83873,82468,80023,38295,37791,43124,40,16,86,91355,93663,95965,78998,78365,77524,33926,36290,37244,66,12,52,101,125,165,134,158,104,49,59,62,24,12,30,35,17,32,30,32,50,56,34,17,33,12,18,15,32,34,27,22,35,6,26,18,7,8,9,1,17,40,35,29,18,14,24,12,3,13
11:20:00,37,53,119,175,186,166,163,140,73,71,38,6,14,114,94343,95070,93165,86472,82160,80075,7858,8353,9969,25,13,134,90745,92082,92725,83889,82704,79098,37665,39160,42072,50,18,111,90611,94730,94110,79686,78480,78293,34012,37418,37813,54,8,37,144,138,125,170,149,91,114,74,49,56,10,30,22,38,45,51,58,38,38,25,23,22,3,13,24,23,21,14,12,24,29,24,17,5,9,6,5,15,17,21,9,40,8,9,10,7,5
11:30:00,37,54,188,195,130,202,134,128,77,50,24,17,6,144,94001,95663,93306,84741,82317,80184,8011,9035,10097,42,10,192,90614,91212,91911,83786,82687,80355,37301,39435,42696,71,21,92,90248,92563,94697,78789,78731,76548,35014,37541,38322,91,19,36,131,146,147,143,124,114,87,68,46,40,32,14,29,77,31,35,34,21,39,39,27,6,6,2,28,29,17,29,22,31,20,17,30,3,9,12,0,37,22,30,10,43,34,9,9,5,7
11:40:00,37,50,150,175,163,173,102,109,79,47,38,16,10,99,92099,94476,91588,85015,81935,80253,8489,9381,10167,27,25,159,89524,91345,92387,83042,82384,78270,38213,39657,42278,66,16,170,91394,91943,93702,78180,79155,77028,36010,37673,39146,54,26,52,116,167,142,143,156,129,101,66,35,25,19,29,23,38,50,55,56,39,41,19,32,5,18,22,32,21,22,46,27,17,34,14,9,7,11,19,5,28,19,13,15,8,16,11,13,15,12
11:50:00,36.9,66,131,122,190,165,205,147,77,58,47,28,16,101,92653,93949,92472,84975,81803,80315,9085,9235,11011,55,14,155,90925,90923,90930,81839,81769,79913,37982,39173,42419,117,36,148,90244,93896,94423,79497,79736,77351,36087,38561,39216,58,20,33,103,134,157,128,144,107,84,38,45,30,26,24,40,31,45,26,28,23,26,27,26,20,9,12,30,44,15,21,27,11,11,21,17,6,19,1,16,26,5,22,26,19,7,11,7,11,8
12:00:00,37,43,130,188,165,150,173,160,66,46,47,32,6,49,91275,92932,91455,84528,81327,79192,9226,10046,11761,28,13,80,88708,89728,89542,82589,82019,78640,38470,39335,42288,52,5,118,90503,92110,93705,79212,80014,77750,35805,38788,39361,59,33,25,90,114,144,178,98,125,67,53,43,7,7,23,21,43,50,85,50,40,36,34,16,11,32,28,31,22,22,27,32,22,12,12,177,7,8,0,13,8,30,39,11,21,25,12,10,12,2
12:10:00,37,50,122,108,158,167,130,112,71,42,52,29,6,128,92397,92659,90729,84661,81620,80209,9629,9692,12157,75,28,122,88146,90094,91077,82353,81027,78642,38624,39052,42692,68,22,128,90848,93265,93171,78740,79468,76181,36174,39304,39828,29,9,45,111,178,154,154,124,148,68,44,65,18,7,25,40,42,73,58,23,44,38,17,21,14,10,14,11,36,32,24,33,27,33,6,12,12,1,3,7,10,28,33,12,21,14,42,12,10,2
12:20:00,37,26,143,175,197,151,92,102,81,40,46,13,9,110,90109,91013,90683,84129,81498,78331,9998,10623,12410,32,38,135,89171,90447,90059,82013,81193,79217,39111,39220,43091,62,18,122,89072,92694,92856,78858,79028,76054,36258,39181,40316,46,15,33,116,130,118,164,151,129,81,65,54,26,6,25,22,32,62,54,51,28,35,15,22,19,5,17,17,30,9,49,27,37,26,21,16,7,8,5,9,27,44,8,21,31,6,24,10,9,11
12:30:00,37,57,149,189,174,166,152,106,62,64,41,22,12,90,90633,91167,89373,84857,81511,77513,10173,10599,12578,59,23,125,88455,88418,90199,82119,82024,78669,38755,39583,43329,63,11,146,88944,91881,93092,78773,79986,76421,36215,39377,40370,59,30,30,124,168,111,99,129,124,98,63,55,9,20,26,26,39,40,47,71,49,27,27,15,10,19,28,9,16,32,25,22,31,17,15,16,5,6,9,7,7,20,14,28,31,20,29,12,13,5
12:40:00,37,66,100,146,205,192,169,107,63,35,79,28,16,145,90083,91763,89649,82735,80831,77303,10746,11398,13372,93,3,123,88221,88691,89315,81200,81074,77618,39730,38768,42325,76,18,126,89507,91442,91929,79523,79780,75488,36850,40001,39621,73,16,30,82,139,189,120,131,144,89,74,39,40,1,29,14,31,62,38,36,33,39,35,18,12,9,29,33,28,41,54,19,23,9,14,7,7,11,14,1,18,24,21,31,23,15,7,15,23,8
12:50:00,37,39,136,217,199,152,145,100,48,48,41,23,5,119,88963,91033,88377,84108,79647,78561,10790,11551,13395,71,17,144,87333,88077,88942,81404,80415,79222,38718,39315,43291,66,11,108,88340,91063,91326,79092,77624,75666,36378,39424,40534,51,11,47,115,125,150,149,133,171,89,63,93,20,11,26,23,46,33,71,52,36,15,30,20,14,12,8,32,9,31,34,47,24,22,13,21,7,19,4,15,19,24,39,6,33,14,10,17,4,5
13:00:00,37,35,125,144,189,194,217,154,69,56,46,38,4,95,88720,90355,88433,82309,79856,78993,11191,11489,13357,42,28,127,86417,88356,88882,81003,79591,78533,38340,38730,42280,53,24,134,88945,91247,92770,78273,77905,75938,36815,39977,41382,70,15,47,128,121,195,118,126,144,94,45,64,34,24,31,40,41,38,46,27,16,52,26,15,9,2,26,28,63,60,39,31,43,17,5,15,14,12,10,10,19,26,35,14,13,15,5,16,5,1
13:10:00,37,38,165,115,163,194,159,145,102,33,18,17,25,110,89039,89091,88727,82418,80670,77621,11217,11932,13787,52,29,144,87050,87080,87975,80788,79627,77549,38811,39249,43097,114,29,120,87858,90294,91189,78083,78423,74881,37248,39381,41095,79,20,26,130,119,148,194,163,128,74,99,52,17,15,22,28,38,36,59,9,39,28,28,11,11,8,21,14,25,29,28,30,14,22,20,10,13,4,7,13,14,6,11,24,13,21,35,9,38,11
13:20:00,37,59,161,160,167,233,130,128,52,56,32,19,14,100,87338,90451,88488,82432,80373,77083,11717,12453,14700,43,26,127,85704,88677,87768,81190,80860,78010,38586,38802,42477,67,20,135,87042,89389,89999,78053,77877,75591,37176,40467,41146,52,23,48,94,136,127,129,119,109,78,63,71,26,1,14,35,36,80,54,72,38,24,33,18,11,10,19,30,26,49,39,28,18,33,33,7,11,4,2,10,24,22,23,49,13,14,33,13,1,13
13:30:00,37,43,109,141,180,139,164,123,45,41,38,44,16,82,87611,88624,88282,81003,79923,77025,11943,12658,15217,55,14,133,86721,87203,88259,80871,80481,77644,37973,39311,43256,85,14,126,88549,89680,90182,79091,77550,75967,37155,40315,40678,40,34,55,109,144,162,144,166,109,76,83,35,40,16,13,28,27,60,47,54,40,19,24,22,11,5,19,24,41,35,44,11,38,39,18,10,17,7,10,16,29,21,21,28,10,2,19,16,16,9
13:40:00,37,24,208,172,133,142,131,146,48,27,37,18,9,111,87264,88317,87331,81171,79492,77891,12433,13074,15070,37,26,164,86292,87909,88214,80066,78302,77343,38257,38974,42690,70,13,108,87093,89960,89852,78384,78060,75407,37784,40557,40064,42,15,24,135,149,119,154,118,115,101,87,54,39,14,24,21,45,56,49,54,31,19,24,21,16,1,36,34,29,21,22,33,42,23,9,24,13,6,0,2,30,17,14,29,27,10,7,21,10,9
13:50:00,37,46,142,139,214,155,133,108,92,45,47,40,20,118,87289,87456,86836,81587,78378,76607,12108,13248,15669,48,13,100,86525,87662,86925,79652,78868,76831,37917,38730,42378,54,19,127,86927,88832,89257,76308,77470,75166,37393,40704,41011,57,24,41,103,144,158,126,183,87,113,65,83,7,19,26,67,22,28,40,27,35,56,23,37,17,6,22,18,28,23,46,28,37,13,15,7,9,19,3,2,21,34,5,10,22,17,40,26,20,6
14:00:00,37,43,159,185,201,127,166,109,51,42,71,30,13,120,86422,87645,85812,80649,78960,76473,12356,13262,15639,66,16,98,85906,85979,86647,80067,79241,76385,38028,39358,42497,87,10,100,85725,88907,88918,77848,78227,74806,38014,40382,40977,83,19,28,148,149,184,134,138,149,107,73,78,16,8,39,51,49,44,69,49,18,34,19,26,22,6,12,38,23,30,40,36,45,26,7,11,39,12,6,11,17,30,40,26,29,34,4,9,5,3
14:10:00,37,27,108,149,127,196,155,145,66,57,77,17,23,115,86469,87725,85773,80417,78624,75989,12914,13718,16218,46,19,104,84317,85617,86873,79801,78592,76829,38485,38785,42981,72,8,106,86577,87905,89035,77593,77725,74306,37607,40054,41461,38,14,73,125,171,129,138,119,103,53,99,51,20,33,1,25,44,45,68,71,35,17,6,22,30,19,21,23,17,23,21,28,31,26,23,30,11,5,3,1,18,21,30,23,33,27,18,24,11,1
14:20:00,37,47,158,150,164,198,141,108,67,47,51,13,19,175,86705,86731,86375,79915,77547,75802,13226,14094,16210,39,10,145,84360,85909,85131,80152,78852,75990,38182,38729,42850,79,25,86,86080,87626,88299,76241,76788,74744,38635,40329,41257,86,6,26,119,82,138,133,151,112,95,82,62,16,15,36,61,26,42,66,33,44,56,23,19,14,25,6,28,26,28,33,31,20,12,34,12,6,19,1,6,12,22,29,14,21,16,0,14,13,7
14:30:00,37,40,139,112,120,106,143,124,88,98,33,21,3,108,85937,87637,85669,79622,78082,76421,13180,14590,16497,45,25,135,83911,84524,85062,78957,77786,75407,37234,38397,42277,82,27,107,85890,87646,88563,76787,76706,73644,38169,40433,41123,57,12,43,102,122,153,136,178,112,117,93,78,23,17,11,11,30,23,44,38,40,37,18,18,7,24,9,14,14,19,51,16,8,46,13,16,11,6,3,16,11,28,14,25,30,12,14,14,22,5
14:40:00,37,77,127,189,150,189,118,155,68,47,60,21,12,126,85007,86823,85393,79430,77293,75534,12983,13702,16618,54,20,139,84035,85018,85265,78043,78086,75441,37651,37871,42655,98,30,125,84814,86340,87753,75418,77070,73835,38248,39866,41336,50,13,66,80,140,118,101,108,105,89,87,40,35,13,17,34,51,29,51,45,74,36,39,28,20,23,36,40,20,48,35,36,15,18,15,24,10,0,3,3,32,38,10,21,40,5,10,15,36,12
14:50:00,37,43,79,168,167,180,161,128,110,38,24,14,16,108,84162,86540,84736,79119,77014,75517,13344,14352,16638,25,23,107,84627,84909,86288,77516,77125,75459,37873,38291,42605,58,13,96,84011,86408,87416,76096,77857,74083,37852,40364,41076,35,19,43,99,148,169,141,156,118,68,86,65,15,14,20,29,30,43,33,60,49,34,34,12,20,20,29,22,34,28,34,34,30,48,23,12,1,6,17,4,24,24,18,17,17,15,23,8,10,1
15:00:00,37,33,118,118,168,174,140,107,50,54,44,7,10,110,84559,84663,84056,79288,77187,74614,13615,14725,17419,50,12,145,84655,83777,84109,77111,76285,74917,37727,37935,42144,62,17,118,83934,87317,86573,76415,76756,72980,37859,40195,41043,64,15,22,131,126,112,171,107,132,98,53,55,30,15,22,26,37,46,12,37,15,12,36,28,16,12,20,24,21,49,30,15,30,23,27,20,1,14,5,17,44,13,18,24,32,24,9,27,9,1
15:10:00,37,73,91,153,144,173,170,126,91,55,56,25,10,94,83939,85338,83821,79056,77188,74771,13379,14778,17639,54,17,153,82560,83911,84124,77328,77136,74506,37712,38380,42083,60,15,108,83463,86608,86204,74737,75864,73305,37866,39877,41231,88,21,61,111,118,184,102,189,114,88,51,38,28,5,26,36,28,36,61,28,32,34,15,34,19,13,9,24,23,36,33,17,64,15,25,11,3,10,5,7,23,12,27,18,12,14,19,21,2,28
15:20:00,37,66,102,151,139,134,146,158,107,56,57,11,11,97,83923,84509,83725,78226,76860,74740,13995,15109,17799,21,5,135,83928,81995,84107,77017,76630,74474,37211,38095,41652,73,22,176,82907,86036,86229,76384,76199,73464,38706,40265,41472,61,16,48,68,140,154,150,154,174,89,84,76,19,14,30,45,32,29,46,48,54,40,23,15,14,28,14,25,31,9,24,23,9,7,15,4,13,9,1,3,5,13,27,27,28,38,10,9,13,7
15:30:00,37,43,107,161,125,197,184,186,64,44,46,36,7,124,84252,84097,84596,77700,75144,73610,14085,15269,17119,63,42,139,82392,82558,83213,76673,76924,74469,37755,37878,41265,47,23,95,84166,85876,86184,74778,74558,72145,38801,40205,40351,85,29,25,77,124,168,183,132,91,72,72,87,22,13,18,43,42,31,35,42,26,16,16,14,14,12,31,14,23,38,26,31,20,26,29,20,15,11,18,1,5,35,20,14,15,9,11,7,10,5
15:40:00,37,63,110,150,173,167,112,137,75,39,93,15,13,98,83456,85065,83323,78049,74534,74735,14390,15299,18053,32,35,143,81793,82753,83811,75679,76294,73639,36432,38108,41365,73,26,124,83144,84015,85573,74171,74438,71733,37669,39726,40197,41,10,49,128,120,119,132,149,127,79,49,35,32,20,20,38,43,54,42,56,39,29,34,33,16,14,24,24,44,8,41,31,37,23,15,14,14,11,5,4,24,15,22,19,31,17,27,38,10,10
15:50:00,37,57,166,107,154,108,154,107,64,53,35,16,2,114,82957,83124,83119,76650,75634,73437,14236,15578,18077,53,13,130,80690,81532,84341,77177,74909,73549,36776,38158,41058,42,24,101,83413,83749,84449,72912,74373,72699,37499,39660,40461,68,12,26,125,150,159,132,106,146,86,17,85,6,26,21,38,43,26,31,33,32,74,43,25,29,7,5,25,19,16,42,37,42,47,34,7,23,11,2,1,9,1,19,17,23,21,17,26,20,13
16:00:00,37,33,135,178,146,99,161,137,67,80,40,26,13,115,83102,84140,82346,76598,74730,72851,14094,15689,18401,32,12,164,80429,82066,82501,75871,75740,73833,36561,37283,40637,85,6,80,81391,83650,84900,73505,74010,71648,37480,39900,40039,50,7,50,130,94,117,144,141,152,77,73,51,15,26,15,42,38,17,41,31,26,35,41,12,12,16,25,42,22,31,45,46,7,26,22,15,6,17,1,5,37,12,20,36,34,5,35,12,8,10
16:10:00,37,38,102,121,150,146,158,137,101,65,35,32,19,127,83294,83558,81255,76107,74753,72900,14716,15946,18703,51,24,144,81124,82087,82821,76028,75767,72672,36514,37054,40883,50,16,107,82417,82978,84815,74329,74339,71191,37134,39307,40887,46,31,41,124,130,195,131,153,140,58,48,50,19,11,22,46,31,40,57,35,60,40,28,30,12,10,9,37,19,28,22,39,21,29,25,31,9,4,8,4,16,23,28,50,30,49,34,32,20,13
16:20:00,37,33,116,215,178,136,152,147,78,29,51,31,13,120,82819,82855,82539,75378,74955,72584,14509,15621,18624,57,15,127,81411,80584,82117,75844,74815,72552,36156,37276,40200,41,25,104,82378,83339,84455,73231,73835,70933,37697,39751,39064,69,13,26,98,130,116,131,98,111,105,72,76,17,20,42,39,29,45,24,48,37,31,30,10,35,32,30,28,13,19,35,60,23,29,17,11,8,9,11,11,35,53,24,12,27,3,16,17,11,4
16:30:00,37,37,113,161,149,124,185,128,71,52,38,21,10,154,81783,82666,81583,77494,74247,71455,14901,16076,18659,59,20,95,79840,80133,82636,75574,74231,71874,36044,36770,39429,77,17,135,80395,83633,84145,73683,74000,70508,37157,39138,40390,36,24,21,123,145,173,138,132,123,95,53,83,20,22,16,39,35,32,64,42,28,40,30,34,23,14,7,15,32,12,31,14,20,28,24,22,7,14,3,5,21,28,34,15,16,37,14,5,0,8
16:40:00,37,49,130,164,142,118,147,81,93,69,44,35,10,163,81027,82645,82819,75176,74570,71959,14729,16083,18890,54,21,117,80304,79295,81261,76929,74263,72289,35702,36045,39479,79,19,72,80360,80755,82528,71623,72478,70983,37369,40046,39082,51,17,52,110,122,123,113,171,171,82,61,44,31,20,14,37,36,47,43,43,70,38,28,29,21,11,22,18,34,32,27,19,43,28,21,13,7,5,1,1,15,14,12,20,17,15,4,15,34,8
16:50:00,37,40,91,183,145,184,182,133,92,50,42,13,17,112,81332,81805,80537,76155,73414,71220,14380,16469,18426,37,18,110,79562,80165,81315,74232,72989,70420,35808,36038,40382,59,24,102,80240,82146,82879,72451,72809,69141,36592,38934,39867,44,16,28,124,110,94,136,145,119,123,56,52,22,11,30,51,54,45,59,34,57,19,32,14,13,24,19,27,17,36,33,25,44,18,13,36,27,0,16,12,12,25,27,26,21,32,16,12,13,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
