Time,T° Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10:00:00,37,81,176,210,235,278,223,289,267,270,169,57,48,171,100816,99640,98430,90907,89593,86618,72339,71213,74356,167,53,165,96552,93328,92864,93621,91058,88933,89202,90696,88292,259,50,170,95960,96394,95265,93121,90798,90750,87551,89836,88274,249,64,77,141,238,227,345,265,350,282,270,181,41,40,27,75,95,135,80,127,135,70,104,64,14,21,46,31,36,67,102,62,62,43,75,51,29,19,13,40,62,29,59,33,35,27,53,34,37,19
10:10:00,37,63,163,227,295,288,260,240,186,219,184,65,35,186,101728,100498,98910,92277,89935,87349,75104,72675,74271,130,12,168,96788,93423,93421,93778,91471,88931,90127,90719,88862,202,72,136,96721,95708,95154,93210,91770,91434,88430,90747,87833,173,63,90,218,227,265,386,275,242,239,270,211,56,60,38,79,103,156,110,86,124,139,97,78,66,46,26,55,59,58,63,73,47,46,28,61,26,18,15,33,54,59,51,33,43,42,28,14,26,18
10:20:00,37,68,157,230,213,308,222,234,272,209,131,57,14,187,101959,99693,97794,90237,90340,87237,77287,73504,74859,133,57,162,96350,93226,94030,93619,91274,87635,90262,89813,87767,215,52,187,95933,95105,95138,92519,91369,90779,87484,90095,88327,184,64,78,173,201,279,226,320,325,229,230,146,70,41,47,78,100,82,58,80,91,134,81,52,39,23,19,54,27,61,65,71,63,34,97,55,44,5,32,26,45,31,42,40,67,37,45,22,25,16
10:30:00,37,73,126,255,242,306,264,261,252,303,142,56,26,142,99209,97995,98408,90604,90189,87182,78118,73609,75069,136,60,148,95232,92911,92860,93711,90798,88622,88084,89502,88544,198,72,174,96095,95726,92234,92899,90631,90608,88064,88620,88270,198,55,71,189,208,251,303,289,336,230,240,214,95,32,37,57,68,121,108,139,119,107,96,70,27,27,29,39,67,70,55,77,86,75,79,37,24,20,23,26,25,44,32,30,32,50,44,16,15,16
10:40:00,37,76,138,239,261,186,280,247,332,206,174,74,36,114,100610,98490,97767,90542,90056,86920,78614,76275,76052,151,58,203,96192,93585,92978,93003,90882,89235,88348,89709,89491,175,66,116,97433,94600,96152,92101,90321,90650,87971,90426,86549,179,58,100,205,266,248,320,261,318,295,238,137,81,35,53,64,72,93,105,113,165,111,94,61,59,32,38,31,59,34,53,44,53,77,71,28,30,28,23,27,10,28,24,44,39,45,60,28,27,28
10:50:00,37,79,177,247,244,264,192,259,197,170,182,71,11,111,99925,98677,97191,91571,89846,86308,79329,76235,76324,203,47,165,95551,94028,92986,91971,91322,87164,87457,89637,88216,187,98,142,95350,95010,93925,92399,91154,90918,86992,89414,88252,180,63,86,204,196,283,268,273,296,275,262,150,67,15,47,47,89,72,64,134,96,106,120,66,41,28,25,40,54,33,80,29,47,52,83,56,37,5,25,24,36,26,45,55,93,35,36,23,10,8
11:00:00,37,27,144,241,241,308,253,235,243,222,143,66,38,114,100060,98385,96230,92185,90506,86614,77875,76004,77705,185,51,204,96199,94199,92703,92679,91233,87053,88029,89098,87768,194,39,153,95661,93974,93771,91898,89909,90851,87852,89178,86895,192,60,83,165,215,276,342,293,259,221,224,151,78,25,48,76,60,108,130,113,96,119,98,88,21,30,21,23,40,77,60,59,80,87,58,22,30,28,29,39,31,48,41,49,38,27,44,42,12,31
11:10:00,37,92,130,206,247,229,298,228,206,219,154,52,32,145,98689,96817,96346,91110,89398,85019,80129,76943,78314,150,40,222,94895,92294,91734,91729,90666,87981,88027,87669,87273,138,62,213,95699,94761,93754,92788,89655,90297,88162,87993,87236,209,75,64,172,249,311,291,289,330,296,243,224,77,36,44,68,60,88,102,156,118,122,106,66,50,17,30,8,54,82,50,61,77,54,64,21,22,19,27,38,38,45,35,30,59,52,41,43,32,12
11:20:00,37,46,185,237,248,286,258,183,253,213,133,67,29,154,98440,97264,97298,91341,90353,86782,80463,77841,79487,181,72,221,94609,91933,93001,91993,90652,86921,87851,88308,87915,164,73,173,94671,93770,93176,92469,90491,89887,87162,88411,86914,226,44,56,142,174,235,288,293,242,267,262,170,99,27,52,65,91,127,107,110,92,95,90,81,43,24,13,56,33,81,57,84,61,54,38,33,24,14,24,35,33,50,41,35,41,84,28,26,39,10
11:30:00,37,60,104,233,291,245,262,260,231,213,241,67,40,136,98658,96560,96832,90626,88950,86059,81196,77247,77764,123,40,184,95717,92657,91542,91519,90023,87218,87340,87045,86693,229,41,145,93957,93302,93756,92177,89339,89604,86861,87725,86266,143,39,60,154,205,237,268,375,341,170,198,237,77,17,65,75,135,106,126,83,85,88,118,54,34,39,34,61,42,92,59,69,61,30,45,26,41,20,4,26,38,31,49,57,31,30,33,48,32,8
11:40:00,36.9,81,170,241,282,270,243,278,253,199,193,45,23,124,97194,96209,95269,91307,88867,86535,79970,78327,78910,170,19,175,95081,91171,90924,91809,89025,86412,86659,87100,87298,169,48,185,94963,92992,92401,92443,88997,89300,86772,89334,85594,179,63,60,169,290,266,248,267,288,298,281,231,92,65,19,97,81,99,127,116,101,153,61,47,57,26,32,37,68,88,95,47,45,53,69,52,34,4,31,18,35,43,39,56,54,47,28,47,21,10
11:50:00,37,78,149,245,204,272,254,267,199,236,160,41,60,181,95960,95822,93791,90822,90451,87190,80704,79196,79369,132,33,192,94100,91147,90071,89889,87999,85229,86606,87123,86938,216,28,193,94411,93359,92655,90869,89992,88068,86754,88985,85462,175,52,38,185,231,269,306,359,228,288,250,215,65,40,27,67,138,120,59,109,121,125,79,82,54,20,22,70,50,41,49,66,27,99,77,40,23,14,9,51,26,16,45,60,29,62,26,28,23,16
12:00:00,37,58,133,236,189,233,288,253,216,226,178,71,24,157,95898,95056,94009,91427,89972,85216,80248,79258,79436,149,66,191,93751,90876,90295,90843,88705,85543,87331,87337,86953,154,82,175,92871,92666,92086,91237,88133,89084,87073,87794,85434,211,45,84,147,245,274,340,351,315,267,217,182,62,34,33,78,97,128,83,96,126,79,109,71,47,18,7,52,66,38,44,55,64,118,79,62,22,24,26,16,20,27,55,31,33,38,24,43,38,13
12:10:00,37,49,161,189,220,232,301,238,284,210,148,75,29,124,96708,94455,93153,90524,89025,85900,80373,77727,80161,150,22,177,92214,89369,89233,90486,86845,85752,86746,86563,86247,241,41,159,93347,92285,92069,89494,88586,88569,85364,88762,84885,245,56,50,211,224,295,261,310,305,281,251,165,66,39,38,39,59,122,111,112,129,109,66,85,28,21,24,40,53,60,72,91,71,66,40,46,21,11,33,30,40,42,29,44,54,29,52,35,13,10
12:20:00,37,64,146,219,239,285,263,245,247,236,122,49,37,141,96966,93735,93379,91521,88843,85562,81635,79658,80839,187,56,184,93906,89485,89982,89950,87294,85072,86483,86357,85351,200,25,169,92406,92086,91754,89054,88348,87978,84600,87947,85605,200,86,58,147,220,314,241,259,287,356,259,257,103,25,50,66,60,142,91,105,107,78,95,70,41,26,33,37,46,48,36,44,69,79,64,61,41,42,29,38,17,21,31,34,52,33,39,18,16,29
12:30:00,37,65,191,197,193,269,328,256,250,227,173,55,27,179,95030,94606,92719,89685,87696,84641,81545,80019,79442,176,53,160,92260,89545,90034,89080,87476,84809,86211,86141,85292,205,75,186,91238,91143,90665,90253,89384,86112,86668,87565,84446,167,60,59,176,191,258,263,338,334,248,265,221,49,57,23,88,90,113,94,107,116,120,88,58,39,25,22,46,38,49,51,55,46,29,35,81,24,23,27,10,60,42,35,28,57,51,51,70,25,16
12:40:00,37,57,179,253,195,238,202,258,215,177,129,80,30,171,95032,93118,92861,90479,88107,85557,81581,79879,79239,176,30,169,92704,88230,89357,87568,87376,84059,86079,87195,85063,211,60,132,93046,91477,89383,90025,86971,88066,86426,87388,85123,223,60,85,174,188,301,272,239,319,229,242,184,102,39,8,67,75,174,111,118,115,137,64,96,27,7,30,47,65,66,57,79,106,52,43,15,34,13,45,36,50,18,41,57,42,52,26,20,28,18
12:50:00,36.9,104,167,176,264,251,186,270,228,225,161,110,40,121,95853,93249,92125,90776,87736,84325,81871,80356,80271,132,41,153,92041,89941,88840,89230,85954,85478,84995,85827,85855,165,41,151,91954,90483,89344,89440,87916,87485,85975,86695,83386,162,77,75,142,219,262,294,305,292,211,219,271,91,34,30,91,102,109,140,162,69,77,101,67,48,18,37,72,74,31,82,51,66,81,26,33,34,16,34,21,59,43,27,79,45,27,25,27,16,18
13:00:00,37,68,180,191,225,311,216,225,248,274,259,71,24,125,95074,93524,92471,90335,87769,85024,82242,78860,79129,198,21,134,92154,89454,87776,88303,86745,84646,86212,85613,85184,192,51,153,91071,90286,88968,89093,87694,86395,84623,85952,84521,233,66,57,207,198,266,255,273,275,325,213,161,66,53,41,40,73,136,116,109,109,86,55,65,34,28,26,28,79,88,46,31,75,67,47,45,38,23,21,17,14,32,49,30,45,32,52,13,29,20
13:10:00,37,68,170,160,234,253,260,250,269,256,162,70,10,160,93088,93816,91342,89434,88513,83962,82834,80061,79328,183,36,167,90518,88653,87732,89611,86780,83704,85411,84980,84824,182,91,213,89254,90756,89540,88598,87112,87183,83339,86665,84185,204,30,41,182,248,269,285,340,268,332,290,154,81,9,46,87,84,126,125,92,137,130,99,52,43,17,16,34,62,38,48,52,82,56,37,31,16,26,18,25,21,43,55,41,29,41,28,23,13,19
13:20:00,37,43,224,226,241,189,302,220,230,199,132,55,40,134,92327,92513,91959,88896,88644,84604,81929,80760,80041,150,46,174,91250,88474,88682,86918,86557,83280,85015,85702,83871,179,47,181,90822,89929,89052,88211,87508,86482,84062,86985,83842,234,75,87,207,282,256,289,241,299,285,249,152,95,53,59,84,91,74,131,99,88,116,92,90,50,25,17,58,37,55,58,42,60,69,59,49,8,34,15,25,53,27,31,48,35,41,27,23,26,14
13:30:00,37,60,139,231,206,211,242,271,237,188,169,68,25,152,92786,92705,89405,89235,87288,83216,81668,80288,78747,128,46,250,90921,88873,87100,88758,85674,83173,84825,84971,84076,164,43,176,89185,89348,88571,87978,86464,85902,83433,85547,83346,178,34,84,126,231,253,246,302,243,260,262,245,30,50,31,68,147,169,103,141,104,71,97,64,12,28,34,49,52,36,88,88,84,61,42,55,32,20,19,20,39,26,33,34,29,44,25,44,17,4
13:40:00,37,57,150,246,217,301,293,313,278,285,156,57,25,109,92592,90590,90641,88416,87899,84612,81677,79790,79768,194,70,159,89404,87884,85991,86805,85663,83553,84686,84908,84238,192,73,167,90052,87973,88851,87621,86109,85220,85560,85291,83510,163,81,88,136,284,249,232,286,282,232,294,234,98,49,24,73,96,134,89,103,132,99,87,87,48,10,11,45,33,54,86,75,78,60,35,57,23,12,24,23,48,59,38,56,43,33,26,40,13,24
13:50:00,37,46,172,221,248,267,227,158,265,196,153,82,23,96,92388,91720,89897,88991,86383,83905,81816,80937,80232,161,43,205,89817,86396,87143,87748,85615,82361,83770,84109,82600,196,52,143,89257,87113,87361,87891,86455,85169,84214,84893,82189,143,36,60,189,212,214,291,242,262,207,265,221,92,23,24,75,99,129,136,112,90,87,101,54,23,8,12,23,27,47,60,39,80,51,64,26,16,26,10,23,16,48,16,48,44,69,25,34,26,17
14:00:00,36.9,59,176,227,253,221,222,216,244,246,179,70,30,161,92356,90035,89723,87545,86653,84903,81293,80386,79444,167,27,117,89046,86740,86616,87486,85407,82851,84005,84130,83302,175,52,211,88147,86881,87736,86783,84997,85126,84324,84991,82522,211,45,62,215,212,197,230,231,271,297,252,228,75,35,34,54,82,108,102,97,136,115,101,89,28,38,10,30,55,23,78,50,56,83,59,56,24,34,13,48,48,23,40,25,37,36,58,32,41,14
14:10:00,37,57,200,210,205,293,235,312,188,192,106,52,26,127,90600,89395,88137,88610,86277,83892,81067,79843,78078,122,30,178,90744,87546,86496,86303,84527,82040,83750,84311,83002,135,51,194,88218,87656,86739,87549,84637,84553,82801,85588,83072,139,38,57,175,197,201,306,319,338,333,222,184,46,25,29,36,82,100,128,117,101,111,68,62,39,39,34,48,57,67,56,59,56,46,97,31,14,19,38,7,31,16,57,47,60,48,45,28,18,26
14:20:00,37,79,129,204,255,202,193,277,233,214,169,51,51,156,90387,90602,89484,86358,86380,83547,80265,81338,78781,201,57,207,87622,85684,86692,86491,84599,83177,83539,83558,82268,195,76,160,87847,86949,86182,85797,85065,83861,82602,84582,80653,188,111,71,203,263,261,298,300,264,296,250,203,75,22,30,67,103,83,107,84,89,113,98,57,17,32,9,44,50,60,67,41,55,49,35,56,14,22,15,50,26,25,32,43,29,77,12,24,9,15
14:30:00,37,65,122,241,210,256,192,283,204,278,176,60,21,157,89968,87853,88248,86121,84999,83537,81338,78811,78309,144,47,167,87566,84517,85060,86575,84424,81003,82681,83337,82295,167,78,131,86984,86864,86548,84691,84232,83242,82470,83821,80764,237,52,69,187,212,227,163,251,192,269,288,185,96,30,29,44,100,102,81,53,91,157,45,69,21,29,29,52,53,50,77,48,63,50,57,72,26,11,20,19,45,41,17,24,62,29,31,31,20,20
14:40:00,37,54,177,167,168,269,216,296,235,231,152,42,15,157,90582,89331,88560,86875,86166,82844,80523,79534,78521,125,37,222,88070,85669,84842,85606,84130,81119,82386,82757,83176,193,73,173,86340,85714,86149,85256,84149,82944,81685,82668,80843,157,55,64,151,146,247,238,281,241,237,262,151,116,42,20,96,91,123,104,112,74,72,82,59,31,35,19,43,36,65,58,67,42,69,49,56,35,28,25,15,36,33,31,44,41,40,27,19,25,22
14:50:00,37,35,188,171,263,253,191,275,218,167,169,84,31,119,90167,89179,88529,86798,84916,81755,81441,79306,78539,153,41,174,87519,85334,84976,84361,83286,80642,82627,81772,82043,252,84,117,85281,85889,84664,84856,84471,82997,81657,83064,80854,169,56,63,209,211,264,242,292,224,296,274,219,73,17,68,44,85,101,106,90,129,68,84,59,35,32,40,32,76,47,44,47,70,68,27,41,16,11,20,13,24,40,28,51,43,44,58,20,24,23
15:00:00,37,48,147,230,240,236,212,229,236,241,240,55,47,136,89961,88521,87208,85989,83219,81546,80225,79909,78225,177,23,162,86793,84307,83182,84067,82697,82278,82155,81699,81179,197,94,164,85464,85968,84570,84780,83664,84038,82344,82089,78938,189,72,72,168,195,242,282,297,304,292,247,153,91,44,36,66,111,74,105,84,109,88,77,84,38,13,15,26,50,42,31,54,59,63,25,55,7,29,11,18,24,37,47,42,44,38,36,32,9,5
15:10:00,37,83,204,246,179,240,201,213,246,276,170,68,13,161,89249,87486,86852,85050,84815,81493,82411,79026,77585,197,32,134,86875,84351,84203,83626,82154,81009,80897,81432,81683,201,70,149,86907,85506,84725,85089,82911,82609,81671,82919,80693,200,45,80,135,245,267,248,300,243,320,241,167,84,43,39,53,52,60,145,108,76,97,72,57,58,34,25,28,38,60,73,38,37,70,23,36,17,2,9,30,7,37,21,47,46,35,47,38,9,11
15:20:00,37,85,166,163,172,223,162,229,217,255,220,55,20,158,89299,87714,86474,85014,84061,81503,80182,79436,77074,123,44,193,87108,84144,82543,84832,83492,79581,81467,82383,80534,170,29,165,85257,84479,83741,84564,82551,82152,80997,82467,80095,186,55,59,202,207,267,252,228,281,252,245,229,72,28,46,67,95,92,82,107,97,143,101,72,50,25,49,27,57,59,22,58,55,75,34,48,33,10,12,21,21,59,51,41,51,51,52,40,14,5
15:30:00,37,92,124,224,231,245,216,254,289,261,176,57,29,159,87724,87737,86947,85941,84909,81203,81033,78618,77706,197,81,188,85940,84251,83399,85013,82587,79204,80618,81258,81548,192,53,135,82797,83387,84082,82213,83221,81158,80609,81826,79183,213,32,43,169,221,229,249,213,316,210,255,194,92,33,22,57,81,72,100,83,69,92,80,67,30,23,26,39,48,42,60,59,40,57,70,174,45,8,20,26,34,29,41,50,37,46,39,36,20,9
15:40:00,37,71,126,195,175,255,210,271,253,192,176,49,32,145,87483,87955,85202,84701,84160,80636,80230,79119,77675,130,53,177,85427,83054,82561,82385,80503,78888,81739,81250,81478,183,64,177,83791,83818,83733,82987,82008,80536,80593,81980,78675,140,57,49,192,216,303,278,239,252,286,247,183,86,40,34,83,115,86,97,92,81,99,85,34,58,23,35,61,54,48,60,40,46,44,27,40,52,44,23,24,34,29,56,37,23,33,46,29,32,1
15:50:00,37,40,170,238,242,188,240,254,177,201,192,58,37,128,87413,86221,85119,84616,82737,80574,80754,77791,77951,170,30,154,85808,83392,82942,82256,81744,79469,80688,81100,80227,180,67,164,83996,83585,82092,82209,82816,81656,79581,81735,79104,155,92,65,121,236,253,242,286,256,275,238,148,77,32,22,66,77,100,155,136,135,110,79,64,24,19,32,20,76,71,63,46,58,58,52,32,27,10,28,14,54,40,46,52,57,17,42,57,6,18
16:00:00,37,55,130,228,242,184,191,218,252,224,157,98,13,136,87813,87245,85681,84078,84470,80482,79842,79412,76833,176,63,242,85381,82240,81633,82195,81142,78138,80334,81180,79376,180,60,116,83252,83074,83581,82425,81681,80436,79320,81567,79092,209,32,54,195,240,285,277,249,227,244,178,160,88,16,47,61,80,100,89,103,106,102,85,68,48,29,16,53,56,48,64,51,97,58,55,44,20,10,17,36,46,41,21,15,64,49,23,29,9,12
16:10:00,37,38,119,207,209,250,221,260,184,187,198,49,21,166,87057,86222,86122,83405,84164,79447,79645,78060,76457,150,36,194,84396,80293,82533,81687,80471,78780,80476,79998,80020,183,46,130,83264,82916,81820,82704,81939,80919,79392,81745,78292,194,50,52,143,213,240,204,224,273,266,185,175,80,30,59,64,79,109,101,145,116,52,99,61,49,26,14,35,37,53,79,49,47,82,49,49,36,19,21,29,24,11,66,34,20,41,24,27,26,20
16:20:00,36.9,37,180,191,226,212,243,257,220,227,156,73,21,104,86427,85646,85008,84652,81263,79644,79706,78147,75824,202,43,181,84011,81837,83346,81249,80959,78850,79564,79575,78991,206,60,179,83166,81774,81622,81605,80872,80140,78425,80836,78422,192,50,92,195,226,219,192,219,272,294,242,155,93,14,31,56,81,82,68,124,100,66,119,61,30,22,35,27,53,70,57,87,72,45,40,36,29,30,15,23,39,44,35,32,34,35,20,38,45,10
16:30:00,37,54,133,186,191,230,207,261,251,223,117,68,30,142,86999,86397,84685,84062,82186,79951,79717,78996,76210,166,33,192,83893,81025,81000,80920,80376,78711,79526,80164,80185,147,52,192,81743,81972,81345,81226,80646,80896,77111,80586,77842,159,29,33,167,274,256,267,300,268,247,257,174,71,33,19,48,78,137,109,73,86,98,131,41,49,23,17,57,32,61,71,62,80,36,55,30,32,36,14,28,41,44,52,41,60,50,39,26,30,38
16:40:00,37,43,131,151,234,227,256,214,187,238,201,94,57,187,86002,84833,84774,82100,82295,79345,79031,77069,75887,152,74,206,83822,81099,81164,82093,80256,77960,79180,79576,78554,197,32,182,81866,81515,81584,81634,80010,79198,77604,80113,77705,212,50,61,158,230,220,256,291,226,256,229,167,73,56,34,75,61,98,102,103,136,89,100,62,55,23,32,23,38,48,56,80,53,43,55,29,33,35,14,27,33,44,42,45,38,65,43,29,36,7
16:50:00,37,38,139,174,215,287,213,220,208,195,184,47,25,110,86476,84686,84864,82044,80556,79212,79479,78249,76301,128,27,156,83962,80982,81127,80914,79484,77404,78920,79574,78761,211,65,138,81123,82179,81305,81131,79366,78591,77632,79785,77546,179,75,78,142,229,231,265,278,203,227,237,109,89,36,46,36,70,94,106,118,85,107,88,105,35,28,27,29,30,67,51,66,77,61,59,49,17,27,11,38,34,23,40,44,48,15,40,38,6,19
17:00:00,37,67,157,191,199,233,199,207,235,206,201,61,22,114,85532,84318,82621,81838,81218,78605,78166,77260,76469,192,54,204,82105,80170,80266,80669,79704,77808,78991,78515,77423,155,59,134,81103,81134,80608,79939,79413,78674,77305,80028,76664,194,39,91,152,194,186,234,297,337,275,256,184,117,19,50,46,82,96,88,110,93,94,116,75,46,43,16,38,34,43,74,63,22,19,35,18,23,7,27,16,11,27,21,66,72,39,33,24,40,10
17:10:00,37,66,178,194,287,222,202,244,244,215,125,42,43,160,85139,83772,83467,81387,81420,78789,78894,77753,74631,158,64,144,83465,81386,81090,80204,77438,76779,78706,78435,78348,184,40,182,80482,80106,79702,80961,79357,78760,77364,78630,75443,183,43,32,111,207,269,266,265,263,182,236,179,70,48,34,79,53,129,107,108,104,80,65,33,34,21,27,32,35,35,45,48,76,71,48,22,29,9,10,38,35,34,51,45,19,32,14,29,10,4
17:20:00,37,62,138,170,202,328,249,218,253,191,188,36,31,139,84663,85065,82868,81314,81640,78290,77834,76294,75103,158,49,123,82245,79715,79262,80605,78800,76609,77362,79065,78123,215,75,131,80721,80423,79563,80124,78590,78772,77305,77462,77045,183,59,70,139,228,212,244,194,258,233,227,191,118,37,30,69,107,69,100,129,70,70,86,90,65,35,16,21,42,48,56,64,58,37,46,15,11,13,37,52,23,35,36,42,58,31,54,36,19,28
17:30:00,36.9,67,148,243,262,221,191,239,232,222,160,49,22,153,85297,84657,82982,82253,80290,78377,77972,75736,75480,163,46,160,82205,79806,78555,79712,78180,75508,77396,78271,78117,233,88,139,81019,79824,79099,80450,78478,78166,76551,78261,74980,187,48,60,182,169,198,307,239,197,247,233,185,57,31,45,62,69,114,64,117,100,79,72,47,25,27,25,32,21,52,48,79,66,57,56,46,30,25,15,10,48,52,37,48,50,19,40,32,14,10
17:40:00,37,27,144,163,235,217,247,230,252,216,168,76,37,175,83426,84270,82755,81675,80411,76959,77320,76517,74969,167,37,179,81309,78466,79030,78208,77956,75910,78175,77589,78245,150,49,136,79688,80564,78780,79350,78348,78178,75972,78393,75173,161,52,63,147,169,177,268,239,319,207,268,147,69,26,37,82,75,54,64,64,109,86,60,82,29,28,19,49,59,56,54,75,43,64,49,44,13,8,21,28,26,51,50,50,19,15,24,26,31,12
17:50:00,37,59,157,236,189,232,251,219,250,190,174,52,32,114,83654,82645,82492,80762,80700,77609,77156,76640,74899,182,58,175,80391,78394,78275,79162,77758,75394,77363,77133,77588,182,62,141,79840,79817,78374,77935,77689,76463,76708,77417,75464,194,63,81,217,213,211,249,247,219,214,207,225,125,52,30,68,78,87,112,132,73,95,84,63,39,20,30,34,50,51,51,52,39,67,35,26,40,27,28,20,13,20,25,16,16,57,46,18,16,16
18:00:00,37,39,183,191,169,224,210,203,243,222,148,52,28,133,84061,82567,80747,80001,80737,77983,76971,75678,74125,152,28,123,81765,78158,78516,78755,77471,75856,76636,76873,77197,158,52,126,79572,78304,76649,79262,76536,75751,77167,77332,75183,180,72,87,166,218,346,257,229,303,200,173,208,86,25,43,63,79,137,128,113,109,91,60,73,28,30,13,81,61,47,57,56,51,54,48,49,10,21,18,23,40,32,38,27,45,31,54,35,23,12
18:10:00,37,65,184,207,226,225,187,252,222,177,157,69,22,165,84455,82974,82414,79957,79579,76420,77865,75314,74731,154,41,147,81663,78431,76527,78473,76859,75769,76124,77160,75290,157,80,140,79793,78320,77842,77436,77087,76729,75533,76354,73284,181,60,79,249,200,233,228,342,241,262,183,135,46,15,24,67,83,107,82,98,96,68,116,95,47,8,18,35,39,42,55,46,56,51,23,17,10,33,23,28,25,31,26,30,27,52,41,37,20,13
18:20:00,37,33,163,154,174,196,214,327,260,261,157,29,16,149,83003,82298,80576,79302,79129,75894,76356,75960,73836,140,34,175,80357,77316,78123,78173,76844,75211,76281,77328,75869,179,47,150,77774,78048,77244,78268,76877,76233,74463,76839,74486,183,54,26,158,170,215,225,288,227,260,174,184,68,50,43,83,119,89,104,118,118,63,90,55,35,22,24,45,54,41,73,102,50,58,79,35,27,15,20,35,33,44,38,44,37,26,52,40,15,19
18:30:00,37,67,149,204,227,254,223,227,230,172,152,89,26,116,82930,81807,81088,79606,77753,77619,76238,76109,74091,168,54,177,80158,76048,77722,77344,75248,73882,75770,75365,75164,190,37,139,77729,77397,76446,77228,75383,75010,75261,76434,74114,168,47,81,175,235,217,217,222,243,248,207,210,51,30,49,62,83,92,102,73,60,90,95,60,24,16,22,38,38,42,79,41,27,34,26,35,31,25,42,5,53,40,21,49,36,30,49,24,34,7
18:40:00,37,52,128,189,243,279,236,253,242,189,162,66,33,149,82765,82156,80965,79863,78821,76194,76649,75092,73876,176,64,181,78516,77688,76938,77054,75290,73503,75757,76315,76469,240,81,132,77348,77324,78050,76939,75808,74686,74364,76007,73644,148,60,36,122,188,198,295,294,255,224,219,220,54,34,44,50,66,104,125,79,104,93,89,87,38,27,25,44,59,43,107,83,60,56,35,38,27,29,17,29,51,23,25,66,28,38,38,39,14,15
18:50:00,37,53,100,171,214,223,247,237,192,221,173,88,13,169,82792,81677,81428,79140,78362,75853,75782,74236,73914,136,52,175,80381,76821,77505,76702,75313,73221,74969,75136,75280,183,49,194,76896,77041,77233,76426,74456,73836,75020,75628,73268,133,35,80,181,146,255,222,309,280,246,209,166,100,27,16,73,53,80,62,78,111,86,77,52,31,29,21,52,25,42,80,64,52,49,22,32,27,27,19,15,33,52,26,52,47,36,27,24,20,11
19:00:00,37,24,149,243,196,218,265,215,223,235,187,80,23,175,82536,81065,79349,79197,77354,75366,76045,73801,72965,112,64,126,79457,76232,76708,75773,75220,74741,74403,74574,74325,187,46,135,76647,76378,75805,75890,75845,74824,74913,75989,73573,136,62,78,118,197,191,306,223,205,193,236,198,77,42,28,57,86,88,96,89,98,94,100,66,32,25,11,44,23,40,73,57,54,73,60,13,25,22,10,28,38,55,23,21,25,22,43,16,26,7
19:10:00,37,67,126,251,205,243,232,203,280,218,150,59,18,144,82629,80943,80215,78933,77015,75094,75201,73919,73469,162,34,154,79128,76295,75809,75752,74853,72252,73699,75275,74061,220,59,117,76361,76869,75162,75446,75140,74092,73907,74386,72116,162,38,61,122,231,175,273,248,263,220,211,165,67,17,44,47,72,101,79,89,142,91,63,43,34,12,7,30,32,60,89,59,58,35,63,40,28,14,24,16,20,25,50,23,41,24,15,30,12,4
19:20:00,37,32,171,194,212,216,227,226,192,236,141,52,20,184,81166,80210,79709,77904,77159,74181,75058,73822,73647,147,21,202,77569,76027,76777,75241,75102,72955,74205,74521,73961,129,40,167,75133,75781,76005,74601,74217,74374,75032,74535,73329,149,52,49,115,192,268,189,197,242,210,266,178,85,38,38,52,84,78,115,65,71,70,50,57,36,4,37,24,64,58,71,88,44,68,73,72,43,30,7,6,23,29,38,50,16,21,32,28,2,11
19:30:00,37,82,160,225,227,297,205,167,230,224,117,78,20,119,81886,78862,80927,78812,77375,74132,74766,73476,72002,155,29,150,78266,75129,75567,74954,73880,72612,73723,74490,74531,97,61,155,75454,75030,75159,74665,73785,73298,73559,74910,73329,159,54,73,87,245,185,313,268,277,241,159,212,66,30,44,59,58,81,61,114,94,73,79,45,45,24,21,27,38,50,68,78,63,42,62,22,38,30,18,23,37,31,60,52,21,38,36,29,9,18
19:40:00,37,53,112,170,176,259,227,243,200,220,148,35,31,149,81011,80014,78730,77097,78019,74146,74907,74067,71947,198,59,164,77780,75373,74556,75678,74580,72724,74129,74034,74170,169,79,132,75021,73873,75022,74357,73709,73249,72689,73306,71473,199,59,63,155,244,168,282,278,176,253,236,206,52,66,38,38,88,84,96,89,137,87,77,43,43,24,18,39,27,56,47,40,63,47,41,43,16,12,15,38,46,51,27,29,43,53,56,19,4,28
19:50:00,37,47,128,197,254,166,230,223,209,243,135,104,40,110,81131,79745,80210,77156,76837,74948,74261,73625,72033,139,68,153,76177,75081,74660,74695,73733,71793,73661,74321,72890,220,60,128,75541,74489,73786,73666,74268,72802,72866,73101,71285,180,66,75,114,199,222,278,217,290,241,238,203,81,36,30,43,78,121,126,129,81,123,74,40,9,30,25,28,36,46,49,76,52,46,55,38,41,19,20,18,23,28,47,61,17,25,23,19,24,14
