Time,T° Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10:00:00,36.9,56,140,216,189,154,163,149,125,105,58,47,1,146,102791,104259,104168,94958,95525,96763,30463,32138,28224,60,32,190,107511,107297,106667,106651,105309,106329,90236,93930,87985,158,30,154,107113,107466,109046,100845,103443,101235,93698,92572,89994,140,19,75,98,134,145,111,172,179,188,142,148,42,24,17,99,52,59,69,31,26,20,35,31,31,12,9,17,32,19,36,28,30,39,22,15,6,25,16,18,15,22,26,21,15,9,7,10,42,8
10:10:00,37,44,149,163,212,164,152,152,89,58,117,66,15,135,101213,107516,104433,95450,94677,99589,31868,32671,29134,67,24,155,105543,108594,112462,105023,104772,106090,92239,93919,88330,130,29,124,104340,105310,110982,102604,101538,99393,93878,93021,90899,115,29,38,110,145,148,164,194,171,132,120,112,30,42,24,40,62,34,26,45,53,67,21,36,21,15,17,25,40,38,12,23,65,22,41,12,26,13,16,2,12,23,40,21,22,5,6,33,19,22
10:20:00,37,51,144,177,130,174,178,167,106,69,59,37,27,119,100983,107088,103195,96596,96039,99791,33293,34476,30264,58,17,151,106628,108993,107252,106143,106104,104794,94054,95004,90378,120,33,132,108888,104853,107619,100442,101387,99654,94046,94182,90746,75,34,48,142,157,133,134,216,179,179,152,87,53,33,27,22,57,15,51,44,54,65,38,38,30,14,25,43,32,39,45,43,32,41,32,24,25,18,22,48,19,12,41,34,32,27,4,9,15,6
10:30:00,36.9,48,182,223,110,143,155,130,151,53,67,47,19,130,99564,104022,103273,97706,95624,99508,33408,34109,31583,62,43,167,105206,103972,108633,102129,104886,104654,94865,96764,90868,107,32,100,105256,106274,108624,100646,99754,98668,96088,95867,91482,145,22,38,116,188,161,180,160,128,141,94,88,56,24,25,57,46,45,54,25,66,47,25,40,39,14,18,19,31,43,29,51,39,36,19,33,0,7,14,35,13,16,27,11,5,16,22,12,6,15
10:40:00,37,51,138,171,142,199,175,202,103,74,91,39,15,170,98713,104289,102093,99023,96029,100307,34689,36432,32603,91,15,193,104299,105367,107669,104841,103080,104874,94958,97207,93317,114,22,131,105044,106404,107005,99523,99675,97778,95390,95787,91235,120,46,42,131,165,133,191,216,159,158,96,85,44,35,31,38,43,54,41,47,52,24,15,39,30,20,5,40,39,19,36,42,8,41,28,12,25,23,10,13,28,24,29,14,6,43,28,14,24,5
10:50:00,37,55,112,163,168,185,201,191,118,92,66,32,16,122,98527,102014,99917,98469,97492,99538,35855,37537,34395,76,22,151,103232,105862,105785,103463,102874,103903,97387,97809,93565,108,25,109,105689,107209,106043,99488,98254,97318,94199,97355,92414,114,32,42,106,147,162,117,181,160,171,129,93,22,10,25,93,47,38,64,39,80,49,30,28,27,3,48,32,53,35,36,29,20,44,9,6,51,9,23,15,30,14,11,10,17,31,32,10,15,9
11:00:00,37,71,136,208,187,165,217,143,118,114,54,46,20,182,99042,103361,100341,98478,96460,98894,37562,39204,34779,99,41,209,103969,103949,106289,103011,103406,104474,97251,98475,95708,139,23,198,104243,103666,104995,98942,99018,96700,95965,95579,92860,105,26,41,89,132,161,200,107,188,131,108,143,40,10,22,38,34,56,48,46,35,34,23,23,35,27,3,28,29,40,27,32,25,18,28,7,13,12,22,15,29,33,19,16,49,21,14,23,4,16
11:10:00,37,69,172,183,200,174,169,182,138,103,73,28,15,167,96257,101711,98836,98492,95948,99422,38375,40078,35914,60,15,200,104364,104151,103488,102916,100675,101626,96768,99295,94878,148,30,137,102906,103850,105512,98516,98355,96441,95137,95473,93189,168,23,52,120,153,190,140,186,134,129,98,119,45,11,34,51,38,27,79,53,48,38,22,26,13,23,11,33,15,47,21,36,30,35,16,31,9,13,24,32,23,22,24,34,17,16,10,17,9,10
11:20:00,37,33,158,140,174,169,226,189,142,83,51,27,13,135,96544,101492,98070,98080,96386,99406,39780,40993,38041,79,32,180,101834,103234,103080,100404,100895,101780,97160,99344,95661,121,19,145,102648,104317,105482,96664,97482,94701,94814,94173,92032,100,17,52,139,104,156,163,166,143,149,145,88,62,7,38,25,35,36,48,55,60,57,23,23,12,8,24,18,39,34,18,23,35,36,22,29,15,34,11,18,21,29,29,29,33,19,39,21,26,14
11:30:00,37,40,186,164,146,174,164,162,135,82,73,15,46,171,95774,100488,97444,98367,96047,98112,40314,42294,37848,62,31,166,101099,101872,103608,98723,101069,102526,97397,99627,94613,125,19,158,102523,103010,104146,97305,95533,94938,94358,95264,91564,142,36,41,100,170,139,170,183,178,142,166,125,43,15,25,16,68,75,51,46,20,23,61,17,9,18,17,33,10,42,25,35,20,34,26,35,8,15,18,19,11,21,32,23,28,23,35,26,4,14
11:40:00,36.9,40,145,171,191,170,107,177,132,109,81,20,15,102,95298,99346,96711,97573,96643,97142,41496,42354,38540,84,60,185,101380,102867,104085,100306,99679,101251,97886,99472,95579,107,21,143,101006,102476,103505,96296,96078,95095,94478,94465,91656,101,16,38,123,88,182,148,140,97,156,178,126,44,13,47,32,42,27,63,60,60,45,24,23,20,26,24,13,23,27,35,51,22,33,51,35,11,6,22,37,30,36,32,28,21,36,15,29,17,11
11:50:00,37,55,172,160,145,191,180,202,109,105,88,29,8,151,94298,98050,95270,97509,95850,98364,41517,43430,40028,82,30,173,101988,101935,102584,100113,98441,99407,95429,96434,94695,118,17,112,100860,101309,102709,95434,94474,92539,93404,95272,90435,157,30,44,112,126,166,173,214,143,177,148,141,42,28,38,68,44,49,26,43,54,46,44,19,29,11,12,28,22,20,38,43,21,28,20,11,27,12,5,5,21,11,29,24,35,40,27,22,11,5
12:00:00,37,46,120,181,143,196,121,154,106,121,129,36,13,140,93138,97949,95768,97198,94182,98195,42787,44729,40581,66,32,199,100886,100252,103363,99290,97556,99064,95573,97779,94861,150,36,168,100899,102203,101035,95478,94660,93058,91297,94971,90642,144,21,77,179,148,125,159,174,151,105,125,114,42,14,27,38,29,62,51,46,47,36,34,22,30,5,28,31,24,37,43,36,50,21,43,46,10,8,10,13,23,27,20,34,50,45,13,22,20,9
12:10:00,36.9,60,137,166,170,165,165,140,119,102,66,36,20,142,93068,97051,95048,96044,94116,96053,42974,46522,40852,120,28,199,99759,100731,100350,97285,98019,97818,97629,97106,93593,134,29,141,99522,100193,101160,94439,93894,92964,91243,93378,90252,150,28,22,104,147,180,130,142,152,115,185,134,15,5,22,47,35,27,79,62,73,34,32,42,11,27,14,26,38,19,16,47,43,21,28,8,16,11,12,21,29,8,52,24,18,18,20,27,27,8
12:20:00,37,28,164,160,174,213,186,138,132,114,73,47,29,135,91998,96226,94907,95990,92873,95911,43577,46570,42728,96,20,185,100152,100322,100212,96840,97401,98972,97180,97968,94729,135,42,101,97247,101613,100403,94265,93819,92831,92545,93432,90120,108,41,34,101,107,120,119,156,129,157,145,150,61,10,44,29,23,43,55,49,30,29,47,29,12,5,25,19,37,38,41,40,34,36,29,18,21,25,20,26,28,15,5,23,16,45,16,10,10,11
12:30:00,37,75,111,123,220,158,161,154,140,96,93,35,14,144,91701,94501,93905,95278,93230,95684,44884,47771,43021,76,21,139,99758,99247,98575,96438,96066,98094,95512,96935,93138,142,23,126,99222,100268,99958,93159,93688,90936,92052,91841,88601,108,21,21,87,118,158,135,160,152,123,161,122,83,21,34,32,64,55,43,61,45,62,30,25,33,31,15,48,11,30,47,40,30,22,16,29,15,14,3,6,12,15,16,10,49,9,12,25,19,25
12:40:00,37,68,163,115,182,211,123,185,155,105,81,17,11,116,90708,95124,93844,95558,92639,95725,45462,47050,43868,84,15,107,96343,97522,98862,96600,95520,96667,94193,96813,94137,160,22,154,96351,99381,100360,93363,93188,91954,90654,93017,87164,143,16,29,137,110,138,183,172,172,96,148,86,58,15,54,42,35,49,28,60,37,32,12,25,24,27,21,15,26,16,44,60,58,12,16,29,5,10,12,5,38,16,18,25,10,18,10,8,11,3
12:50:00,37,67,115,155,200,189,146,170,145,117,83,26,10,127,90266,93353,91988,94295,92944,94967,45288,48392,43891,59,15,168,98669,98243,98410,95094,96017,96795,96061,96749,93102,182,62,150,96984,99333,97880,93441,91436,90058,89093,91199,87298,84,37,42,127,111,171,129,138,131,96,107,73,59,21,16,34,23,29,67,28,51,53,13,40,39,8,18,11,20,23,10,38,17,32,22,47,18,16,12,18,35,28,18,26,43,24,14,18,5,29
13:00:00,37,51,150,170,187,193,209,132,127,141,87,36,11,131,89901,94194,92579,93708,90856,92825,46320,48789,44522,46,30,131,95714,96501,98215,94991,94781,95249,94091,95538,93999,167,29,150,95676,96709,98035,92044,90616,89539,88882,90906,88551,103,37,51,72,148,143,124,160,171,135,153,155,32,32,14,47,50,43,43,36,56,81,47,28,22,9,22,14,20,28,27,38,38,52,17,27,19,5,29,29,26,12,19,24,36,15,9,32,15,26
13:10:00,37,47,141,124,152,161,154,144,99,82,89,31,11,120,88802,92771,90258,93353,90205,91724,46739,49526,44997,95,22,155,95474,95929,95860,94451,93880,94378,92621,95356,91840,161,34,116,95865,96397,97719,90074,90916,90559,89688,91087,86118,98,12,37,128,126,187,130,98,140,151,119,118,32,16,47,28,38,60,42,64,35,42,44,21,33,25,14,25,21,43,44,31,16,14,22,23,7,10,11,20,16,27,15,28,35,23,25,11,2,18
13:20:00,37,52,128,155,224,186,168,150,106,91,142,37,21,112,88587,92208,90474,91463,89827,91166,46968,48772,44442,77,45,127,95916,96111,96163,94796,92620,93484,94659,94933,90342,132,22,157,94662,96307,97864,90184,90928,90062,87905,90306,86006,107,29,47,87,196,152,138,177,133,152,99,148,22,13,16,53,60,50,47,44,60,43,33,32,16,20,25,20,51,43,20,41,49,33,15,23,17,19,12,33,12,17,32,12,44,23,18,5,11,23
13:30:00,37,57,150,142,144,130,133,139,155,98,57,69,30,155,86662,90276,88855,91955,90486,90642,47431,48886,44945,51,22,106,95053,95428,94962,93020,94639,93367,92658,93820,90264,111,42,97,94276,95968,96895,90016,89046,88273,88612,89279,84777,88,26,51,99,119,124,147,138,151,174,179,117,26,24,16,50,49,38,28,36,41,40,44,41,42,23,8,18,29,37,34,17,37,36,35,31,17,19,26,17,7,24,44,34,18,18,18,29,17,6
13:40:00,37,37,156,186,173,169,161,129,153,106,76,57,18,118,87048,90694,89462,92313,88929,92063,47626,49287,46532,100,33,129,95298,95194,94455,92182,92360,92604,92847,93618,90107,99,42,97,93184,96791,94304,89929,89834,87662,87466,89012,83811,137,22,42,123,160,118,134,95,153,126,139,129,6,35,3,40,41,30,43,57,52,32,17,26,11,26,38,18,29,30,39,32,27,17,46,24,5,9,33,14,30,20,18,30,17,34,16,30,19,13
13:50:00,37,53,123,195,106,112,177,147,93,138,80,26,9,133,86870,90092,89276,90777,87804,89004,47412,50022,46379,86,47,107,92871,93037,95960,92340,91150,92709,91746,92540,89010,125,55,106,93317,94654,94799,89915,88598,87964,87122,88133,85074,117,37,22,82,153,186,138,159,134,129,163,129,14,36,26,28,43,48,45,53,39,57,18,45,9,18,19,9,35,30,14,43,39,10,28,18,4,1,34,21,10,35,31,34,17,28,10,25,7,6
14:00:00,37,53,230,147,202,197,187,159,113,96,62,44,32,165,86635,90201,87547,89004,88136,90067,47524,50394,47013,89,25,178,92889,93057,95035,90861,90759,90848,91103,93214,89768,128,17,135,91340,94048,94468,88613,87773,87538,86336,88521,84098,84,38,58,139,182,130,126,121,158,180,95,103,17,10,7,32,43,52,37,74,46,52,22,20,24,10,27,5,32,57,22,27,18,23,35,22,5,16,0,22,19,27,19,32,28,14,15,18,22,16
14:10:00,37,63,90,175,199,161,184,146,124,109,87,53,1,125,84458,88377,87504,89711,87378,88425,47387,50535,45317,81,17,159,91854,93249,93028,90802,91179,90700,90380,92239,89002,142,20,140,90550,93311,92626,88058,88302,85929,86332,87406,83500,146,41,41,101,143,123,149,164,159,177,101,89,45,19,30,66,49,38,72,44,34,36,28,31,32,13,30,28,27,23,23,26,12,17,18,16,19,19,9,31,39,13,32,44,29,18,25,16,6,23
14:20:00,37,60,150,160,194,132,108,132,157,102,98,23,9,141,85436,88324,86562,88966,87279,88283,47858,50423,46295,75,20,131,91822,92602,92674,89612,89579,90494,87704,92301,88410,105,42,126,91915,93702,93245,87760,87031,86202,85714,87401,82156,86,34,77,76,138,133,113,160,147,152,149,101,43,16,29,39,56,37,40,49,49,45,96,23,17,23,21,42,25,20,21,27,27,13,14,24,39,13,9,13,29,13,9,40,18,22,19,21,21,37
14:30:00,37,49,99,180,154,165,147,176,120,119,96,26,31,136,84184,86744,86233,89421,85821,88047,48575,49573,46080,118,32,113,90242,92226,91854,89384,88627,89793,88934,91208,87750,154,47,105,90910,92076,92397,87096,86717,85628,85414,86590,82872,169,25,49,94,113,183,129,156,159,133,134,111,48,23,7,30,51,33,67,68,48,15,24,28,11,11,10,23,28,21,16,23,22,20,13,25,15,18,19,16,14,19,22,11,19,20,8,13,10,14
14:40:00,37,51,140,165,156,124,174,197,162,69,78,23,8,122,82948,87200,86214,87626,85775,87794,48056,50378,46851,63,24,160,91200,92287,91351,88509,89330,89232,88025,91130,86705,129,23,147,89473,91175,91230,85704,86257,85212,84619,85727,82321,96,9,60,141,128,190,142,130,134,121,156,56,40,34,16,41,43,39,32,63,59,35,54,19,9,16,18,26,22,37,31,33,32,17,37,17,14,6,6,6,21,35,41,40,11,27,28,3,4,6
14:50:00,37,46,93,171,184,177,140,172,128,95,71,29,38,138,83236,86144,84221,87200,83960,87244,47444,49281,46559,90,41,155,90384,90044,91325,87806,87817,89222,87003,88086,85908,106,27,160,89293,91426,90479,85571,85614,84921,83641,85824,80929,97,23,56,124,138,126,188,147,136,148,130,137,26,26,35,46,15,28,41,75,25,38,32,36,23,26,17,20,41,34,61,44,15,16,7,16,16,8,9,13,27,33,14,28,37,19,10,24,9,2
15:00:00,37,43,119,158,141,182,162,169,122,134,63,39,30,90,82534,87155,84284,86360,84264,87464,48561,50396,47116,70,25,165,89727,90076,90397,87631,86399,88276,88311,89552,86668,103,15,105,88248,90798,90317,85279,84294,83825,82559,84489,81289,129,53,66,131,113,126,183,153,123,139,138,115,55,23,39,38,42,43,31,64,41,25,31,36,24,9,20,19,15,35,13,34,26,24,19,9,9,10,17,19,10,39,16,14,9,131,20,19,12,9
15:10:00,37,37,92,149,196,158,161,204,120,112,97,67,7,107,82625,84942,83613,86098,84677,85674,48117,49421,46351,58,11,127,88166,89679,89555,86353,87948,88218,87085,88027,85681,114,9,120,88068,89653,89421,85262,83274,83174,83462,84705,80990,102,47,16,100,142,129,100,138,126,171,126,78,45,17,6,32,43,31,38,54,34,60,45,43,8,23,32,25,30,32,33,26,29,19,25,32,5,19,23,18,8,20,31,17,19,15,8,16,4,13
15:20:00,37,50,107,141,157,177,126,175,142,114,144,49,2,124,82778,84892,84202,85304,83794,84672,47449,49648,46040,43,28,145,87100,88249,88754,86755,86256,85923,87957,88931,84764,160,27,105,87883,87674,89025,84711,83271,83573,83234,83709,78954,60,28,24,100,137,71,123,111,171,121,151,94,21,16,19,25,44,47,21,28,51,34,33,20,29,25,23,14,40,32,37,59,21,30,19,26,11,10,7,16,9,16,20,29,32,19,14,7,18,9
15:30:00,37,56,151,162,183,211,119,154,77,97,67,43,30,178,81332,84035,82797,83636,82353,84499,47486,50219,46290,57,25,121,87411,87602,88428,86196,84751,88385,86202,87863,84701,157,15,156,87505,89246,88343,83312,84075,81588,82265,83226,80854,131,53,32,88,159,114,158,155,155,153,110,91,41,7,33,21,23,24,46,41,56,39,35,40,31,17,9,27,22,33,21,18,22,27,30,25,10,11,10,0,6,24,14,20,15,18,29,21,7,9
15:40:00,37,46,129,194,130,149,187,129,116,82,65,24,42,126,81790,83233,82110,83878,81629,83236,46908,49358,46608,112,30,132,86575,88719,87565,85476,85449,84703,84777,85730,83554,130,37,142,86587,87782,87155,83117,82003,82092,81983,83528,79570,78,19,37,120,101,147,133,123,161,144,158,113,60,24,30,28,28,27,30,38,22,37,13,31,15,27,22,18,21,54,41,16,35,38,23,21,20,10,11,16,39,26,20,18,26,27,23,5,13,11
15:50:00,37,38,110,133,157,152,133,175,121,117,80,44,15,105,80597,83594,82976,83142,82173,83207,47039,50571,46619,77,6,165,87105,87729,86731,84672,84945,86168,86045,85558,83637,101,21,159,86124,87252,87010,82537,81583,81725,80653,82387,78099,99,14,26,116,110,110,156,157,173,116,122,103,47,15,16,44,42,37,66,70,65,40,54,45,12,27,17,13,10,23,15,23,21,36,27,22,13,7,24,47,17,6,19,17,21,5,15,14,13,18
16:00:00,37,41,105,99,159,204,138,145,111,87,89,53,19,84,79653,83668,82188,83109,80742,81530,47064,50235,46504,109,29,138,85524,87163,86216,83409,84248,85016,83924,85201,84003,123,8,118,85602,85874,86468,82687,81007,79897,80942,81581,79024,108,5,34,132,113,133,111,123,130,163,126,147,37,15,36,27,27,43,57,10,51,42,38,17,28,26,23,20,37,35,22,25,22,30,36,13,23,14,24,27,47,16,33,8,43,9,24,22,8,14
16:10:00,37,60,153,114,169,140,193,167,143,117,76,28,16,99,80006,82242,80844,82360,81177,82441,47480,49133,46007,79,37,126,86982,85453,86639,82959,83522,83957,83435,84688,82093,114,18,137,85178,85982,87162,81324,81201,80013,80059,81901,79206,89,33,38,95,130,127,206,163,128,95,110,119,31,10,15,39,56,38,27,34,71,31,12,42,20,5,11,10,35,13,23,26,29,13,14,19,30,3,43,30,21,22,32,15,18,5,8,11,14,1
16:20:00,37,50,124,110,161,182,151,214,126,113,93,33,4,120,78842,81421,80741,81233,80173,81758,46534,49118,46684,70,15,124,85394,84846,85534,82982,82710,82954,83090,84488,82037,135,12,147,83257,86083,85587,81300,80273,79732,80422,81111,76694,88,10,58,110,137,145,130,136,129,133,110,115,36,8,44,31,51,49,35,27,51,23,20,27,26,17,19,10,25,44,26,21,32,26,23,26,22,13,19,21,37,11,26,12,23,40,26,30,10,5
16:30:00,37,60,125,187,180,133,218,226,133,110,95,53,22,99,79282,81871,79679,80722,78582,81158,45956,49510,45258,91,48,110,84526,85572,86129,83081,83445,82797,82586,84550,81598,106,35,148,83593,84451,84340,80491,79974,79840,79949,80927,76438,137,27,33,86,176,93,146,129,147,171,160,99,42,9,30,31,57,27,30,59,38,37,32,52,66,21,22,21,59,38,18,68,24,39,17,24,17,23,9,22,15,19,21,17,30,11,1,19,11,22
16:40:00,37,67,140,153,151,117,153,143,77,88,82,30,24,101,78003,80169,79365,81526,79055,80036,45926,48523,45382,61,23,143,83795,83623,84709,83018,81123,82241,81848,84017,81005,133,22,149,83767,85541,84504,79854,79610,78420,79484,80492,76728,142,17,45,78,132,131,113,131,145,135,110,66,65,18,17,39,65,35,39,67,39,64,62,24,26,7,4,15,33,8,32,28,17,44,9,8,14,3,15,28,14,19,25,18,32,17,8,8,14,16
16:50:00,37,50,124,167,185,123,153,171,132,142,94,31,26,146,78243,80675,79303,80020,79527,78498,46141,48378,45689,60,27,108,84086,84597,84267,81494,80418,81815,81794,83149,80894,86,26,123,82580,84553,83662,79361,79557,79163,78816,80404,75859,91,22,46,129,144,125,156,121,94,102,120,83,25,15,25,38,27,21,48,36,23,50,38,32,34,14,21,16,26,20,39,26,28,21,21,24,14,18,1,11,12,31,25,21,25,27,22,16,13,10
17:00:00,37,35,121,138,163,175,192,127,104,80,70,61,12,114,77482,79785,79059,80821,77294,79327,45589,47285,44865,85,43,150,83624,84517,84501,81417,80158,82658,80103,82769,79455,125,30,75,82781,83213,83237,79200,79792,77921,77150,78437,76319,95,22,53,109,115,100,124,149,102,145,204,88,68,15,17,45,16,39,30,27,52,35,49,36,30,19,32,31,37,43,14,27,24,25,26,29,37,19,1,22,21,22,31,31,20,18,11,17,11,2
17:10:00,37,27,125,137,161,162,122,140,97,112,55,49,39,113,77268,79224,78048,79852,77890,79213,44968,48401,44998,68,44,109,81978,83144,83401,80389,79508,80615,79826,81783,79922,130,40,125,81834,83498,82947,78804,78537,78142,77570,79248,75221,106,22,35,96,93,128,134,112,116,127,128,80,48,21,24,36,56,25,41,33,18,28,35,30,12,7,10,18,36,24,23,33,31,24,34,7,4,23,30,28,12,28,18,13,23,5,9,24,7,24
17:20:00,37,33,145,120,125,214,134,188,145,125,114,53,29,118,77115,79584,78310,78996,77478,77776,45339,46858,44893,77,16,119,82889,83343,83821,81455,79923,81795,80186,81776,79441,123,20,120,81749,81625,82191,78714,77549,77519,77353,78912,75514,86,36,34,102,104,133,152,133,112,127,112,100,39,2,29,58,40,44,43,40,51,43,49,19,18,13,17,19,26,35,43,30,16,28,30,20,30,2,4,37,10,27,16,17,18,35,15,18,19,14
17:30:00,37,36,103,186,117,145,129,149,139,89,66,32,25,93,76335,79485,78237,78922,77483,78580,44936,47026,45162,67,49,101,82389,81340,81821,79943,79115,80527,79894,80818,79061,92,22,80,80801,81485,81664,77300,76415,76563,76779,76980,74798,101,47,46,87,138,105,129,143,110,128,98,101,45,3,21,39,25,41,44,33,43,68,38,54,21,23,16,44,15,22,42,35,19,16,34,16,30,21,18,20,15,13,22,18,14,31,19,11,8,17
17:40:00,37,41,119,146,121,139,173,190,115,100,71,69,22,116,75406,78575,77307,78016,75183,78656,45549,46838,43467,105,19,167,81986,82643,82324,79798,78907,79806,80056,80445,77561,92,37,134,80543,81335,81637,77643,76563,75537,75248,77922,74724,110,19,35,86,81,130,103,142,143,140,111,84,38,16,3,18,11,29,59,43,24,35,51,11,37,39,10,27,34,39,42,10,34,23,48,14,26,8,27,14,36,29,22,15,22,11,15,9,10,11
17:50:00,37,38,159,154,149,161,170,142,92,83,113,34,25,118,75985,77704,76577,75943,76559,77150,44824,46348,43521,67,21,150,79998,80819,81360,78595,78088,79420,78367,80726,78298,128,39,91,79898,80733,80242,77320,76857,77066,75261,77300,74060,109,26,37,107,110,117,97,133,143,136,133,107,59,26,25,24,37,35,41,38,40,35,22,40,18,11,18,14,30,14,38,28,21,20,5,27,21,12,35,19,17,27,26,34,10,32,9,38,11,19
18:00:00,37,46,114,119,152,122,153,178,94,106,85,31,31,69,75811,76815,76704,77402,75686,76943,45103,47312,43736,63,19,121,80258,80907,81523,80141,78237,78385,78841,80299,77520,92,22,86,79018,80338,80750,75689,75085,76890,75403,76399,73627,107,23,44,141,91,109,149,149,112,156,99,103,38,17,9,42,41,24,31,65,24,23,28,26,10,7,11,28,7,21,20,39,8,40,14,32,10,8,19,7,22,12,20,5,11,13,18,8,11,8
18:10:00,37,37,157,103,119,170,108,163,137,82,68,33,19,93,75409,77404,76967,77880,75417,76163,43863,45966,43317,52,15,120,79098,79734,79420,77444,78797,78853,78251,78810,76982,99,20,127,78000,79920,78761,76371,75361,75270,74821,76350,73526,101,28,33,90,142,139,100,184,116,134,111,99,36,18,36,33,41,25,51,38,42,49,30,37,4,12,0,17,15,25,42,40,25,35,14,23,18,17,9,22,24,25,37,12,17,20,20,16,12,12
18:20:00,37,63,131,148,188,126,168,141,92,105,91,51,34,83,73803,77202,76476,76028,73462,76530,43670,46131,42821,89,15,118,78344,79418,79661,77207,77268,77412,76321,78888,76932,115,18,98,78643,79531,78708,76027,76057,75370,74406,76260,73024,79,25,48,126,130,126,119,140,110,113,133,120,13,14,38,23,14,33,39,56,37,23,34,10,19,6,23,22,38,34,16,34,14,33,57,30,27,26,19,8,15,33,30,16,13,14,27,19,11,8
18:30:00,37,68,95,141,156,125,164,139,132,82,52,33,26,124,74798,77317,76254,76038,73806,76267,43706,46993,42522,85,22,111,79255,79816,79892,77250,76124,77683,77869,78822,75358,124,46,87,76775,78829,78535,75845,74350,73852,74661,75931,71972,125,19,45,118,115,114,145,137,156,135,105,99,41,29,39,36,30,46,32,68,23,21,52,30,17,23,10,33,9,24,38,20,31,29,22,21,19,10,17,31,21,23,30,27,7,22,9,9,13,17
18:40:00,37,32,141,139,171,231,137,135,92,102,65,25,26,143,73415,76926,75062,75895,74668,74211,43194,45435,41563,52,7,132,78720,77831,79454,77065,75692,76979,77381,77189,75358,127,22,113,78006,77756,78659,75192,75787,73698,74392,75214,71693,99,34,40,78,94,146,147,110,116,112,137,62,35,19,28,60,52,37,24,48,59,59,19,15,6,19,12,24,34,30,52,48,48,26,23,7,20,1,8,21,9,26,10,11,18,7,11,21,3,7
18:50:00,37,67,106,160,138,172,179,120,152,92,106,32,16,113,73423,76343,75151,74970,73610,75083,42869,45135,42319,77,26,114,78434,78373,78189,77009,76056,77273,76639,76735,75361,92,23,111,76708,78424,77202,73695,74357,73561,73619,75385,72249,93,26,42,75,146,90,112,108,90,123,107,105,40,12,17,28,19,16,36,26,16,18,43,23,39,19,15,34,49,25,41,33,11,45,25,21,26,8,9,20,36,13,22,14,14,14,26,41,9,2
19:00:00,37,34,87,104,165,163,159,116,63,72,80,39,20,106,73047,76292,73355,74586,72977,73244,42399,44765,40559,61,18,100,77735,77369,78627,76286,75706,76417,75793,76695,75052,123,28,123,76485,78085,77017,74980,74014,73026,72778,73707,70261,93,48,6,89,99,138,115,113,111,107,129,94,19,11,16,40,42,51,47,20,41,29,26,22,23,9,13,37,11,27,9,20,18,34,7,18,9,21,15,10,21,15,12,20,16,10,18,14,1,11
19:10:00,36.9,34,109,152,159,135,158,162,115,93,98,39,16,95,73595,74224,74230,74231,71905,72919,43159,44979,41828,79,14,120,76675,77520,78121,75307,75545,76053,76020,76687,74691,78,26,91,74613,76231,75757,73286,74354,72130,73354,73779,69800,95,40,39,78,107,128,161,122,151,154,131,82,53,18,14,42,54,54,37,33,52,34,17,20,16,13,20,37,25,23,29,25,28,9,10,16,25,12,35,29,14,7,39,23,13,8,24,19,3,13
19:20:00,37,57,100,129,114,89,163,196,114,83,92,78,8,124,72917,74375,73675,73510,71710,72132,41553,44759,40871,124,22,123,75508,77284,77689,75729,75167,74944,75155,75518,74790,121,44,114,75159,76405,75467,73009,72413,72474,73112,74495,70176,106,25,38,86,142,88,134,123,96,128,84,107,42,23,21,34,27,20,26,48,33,32,37,31,25,4,8,9,37,15,33,31,60,19,26,10,11,11,11,12,32,36,24,18,7,32,19,23,9,4
19:30:00,37,59,104,143,104,142,125,173,120,104,91,44,31,113,72762,74995,73104,74498,70884,72111,41625,44629,40669,76,16,83,76172,75724,77088,75345,73912,74546,74391,76190,73199,95,36,76,74497,75905,75807,73557,71913,71849,73551,73469,69818,71,10,46,126,127,107,91,113,154,96,131,70,48,14,34,30,35,23,30,18,33,40,53,17,12,14,27,27,21,52,39,45,20,28,41,23,25,20,13,2,15,30,13,22,35,16,17,29,15,22
19:40:00,37,39,112,211,148,126,194,98,119,65,87,57,23,115,71695,74335,73450,72356,70923,72503,41413,43135,40120,39,16,119,75593,75261,76191,75110,73951,74608,73893,76170,74343,117,23,99,74761,74980,74983,72395,72001,70854,71459,73383,69574,87,45,16,128,115,122,111,120,122,119,130,82,58,31,32,22,36,28,40,47,33,25,37,15,23,20,13,36,26,21,13,45,31,45,39,43,7,7,27,20,42,41,48,11,37,31,15,9,5,4
19:50:00,37,41,95,132,160,111,108,143,84,81,49,52,9,94,72732,73934,72927,72066,70800,71429,41697,43300,40423,65,31,98,75237,74971,76183,73931,72923,74592,74068,74323,73527,101,13,116,73904,75379,74839,72614,72047,72214,71755,72454,68636,110,13,26,81,82,106,113,143,141,135,118,95,37,10,48,33,20,32,27,38,47,31,36,21,12,48,13,46,10,50,22,16,18,26,19,27,12,15,22,10,7,11,14,19,19,33,10,14,21,22
