Time,T° Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10:00:00,37,55,249,208,309,265,248,246,149,111,71,71,12,138,112781,111528,111172,90064,92150,84623,23535,24210,21218,61,49,240,96648,94860,96556,103366,99138,99865,92568,93789,95724,113,63,196,103807,102123,104067,92839,92439,90722,69339,68975,66882,194,37,60,232,321,275,302,256,219,209,169,136,105,52,52,72,107,95,120,127,92,92,91,90,22,14,38,34,33,85,69,74,62,69,56,30,13,20,33,24,27,35,55,50,34,39,53,25,6,15
10:10:00,37,58,176,243,280,250,284,204,185,94,91,48,25,171,109400,105439,106441,91603,92409,87796,24144,24463,21752,84,38,213,96617,95811,95105,101436,100125,99749,92791,94248,94193,197,34,168,103705,102281,102710,94967,92793,92871,70698,69410,67940,143,55,73,159,300,255,292,218,263,234,150,134,33,22,46,56,106,111,135,155,90,98,77,46,40,24,16,49,77,71,37,110,77,74,41,28,27,18,39,32,44,39,54,56,39,49,38,25,4,17
10:20:00,37,69,121,219,307,307,219,251,135,123,108,38,21,180,106225,110022,109493,93006,93797,88749,25451,25147,23316,144,34,203,96851,95859,95605,102066,98338,100037,92468,94717,95335,139,40,212,104195,102549,102300,93291,95031,92055,71277,70664,68205,154,27,96,183,306,350,338,296,198,233,229,162,60,42,25,58,95,116,122,109,135,128,91,91,45,44,35,51,36,41,62,67,49,68,56,43,16,27,19,13,24,37,35,33,40,65,35,31,14,20
10:30:00,37,54,185,263,225,245,286,324,125,109,77,24,31,150,111551,109509,106938,94851,95147,90009,26386,26848,24086,90,40,207,96572,95127,95686,101597,98662,99092,92749,93081,95269,207,58,145,104324,102862,102150,94865,93586,93630,71303,71620,69099,146,48,53,245,206,380,313,278,245,215,238,174,42,27,66,71,71,102,90,99,115,109,58,61,24,6,31,44,59,56,77,59,90,35,57,26,28,15,18,17,59,49,46,51,52,42,11,38,17,9
10:40:00,37,63,177,258,338,215,229,276,239,105,96,36,31,185,111475,107122,103421,94584,94884,89915,26396,27536,24867,115,29,212,97447,95880,95048,100784,97721,99303,91528,93978,94683,248,37,176,103645,102024,102023,95670,94775,93212,72736,70957,69606,208,33,70,236,258,245,260,285,265,191,155,143,49,44,24,54,95,117,128,114,104,91,60,55,21,21,36,66,48,77,45,71,92,54,58,26,17,15,19,26,37,51,24,66,20,36,49,8,25,28
10:50:00,37,77,177,280,240,287,248,257,149,140,92,41,18,183,108197,109632,106205,95626,94922,92109,26760,28563,25969,90,42,202,96708,93882,93941,99865,96729,99016,92304,94589,94036,129,53,150,104679,102863,102282,94596,95614,94806,72495,71573,70564,150,50,101,208,302,298,291,311,228,242,178,156,42,19,52,74,135,142,141,126,91,139,75,53,29,34,8,57,48,63,67,48,55,50,33,38,18,19,39,63,28,53,33,43,61,23,34,25,35,34
11:00:00,37,61,214,233,291,302,259,215,100,139,125,68,37,208,105862,106973,105680,95435,96396,92848,29032,29949,26674,127,48,203,96606,95259,95540,99824,97896,98649,92878,92994,94382,148,22,179,102951,101528,101721,96375,93970,93880,73759,73884,69855,143,69,105,204,259,266,273,285,259,263,208,161,50,47,49,65,83,130,108,128,113,71,68,66,17,25,102,40,41,49,21,57,50,73,74,34,20,13,22,24,39,32,29,56,35,16,24,69,9,13
11:10:00,37,68,173,291,196,285,236,187,141,98,94,51,24,144,115563,104247,105117,95624,97748,93043,29346,29159,28004,135,43,203,97220,95073,94808,99617,95413,98789,91227,93166,92826,113,70,234,102504,101985,102685,95484,95172,94907,74028,74081,70769,165,39,74,194,224,222,328,256,270,208,171,189,64,20,41,88,82,92,106,128,65,120,85,46,33,24,41,34,58,73,57,65,65,59,60,16,22,26,15,25,18,28,20,36,55,10,49,34,23,28
11:20:00,37,103,135,212,224,296,279,267,149,182,100,21,24,209,106276,105432,104063,97072,95497,93367,30953,30337,28448,109,22,245,97278,96579,94936,97519,95634,95681,91246,92834,93813,182,36,200,103489,101183,101061,94694,94961,95395,74526,73681,71567,169,38,70,182,295,242,292,296,283,200,240,134,60,31,38,58,112,109,86,124,132,121,59,73,38,9,17,66,62,62,60,73,66,70,42,29,14,27,31,33,24,58,66,56,23,32,43,35,11,7
11:30:00,37,77,163,304,213,325,234,269,191,137,83,45,15,175,107342,105637,102854,94702,96320,93570,31218,32115,29501,122,51,200,97106,94974,95101,98425,96244,96550,91084,93472,92605,201,51,214,102721,99888,101338,96256,93107,93905,76083,74174,72592,121,53,79,220,355,324,278,301,275,236,155,147,74,33,44,55,100,118,98,134,94,132,67,61,40,24,51,28,81,57,57,77,49,60,46,26,15,13,34,30,34,74,35,44,69,64,30,16,7,36
11:40:00,37,47,210,219,286,275,225,236,214,126,129,57,11,237,107320,104327,103093,95924,95944,92592,30815,32468,29493,80,30,259,96377,95104,94465,97802,95039,96564,89393,93548,92254,150,47,203,102161,101237,101630,95545,94639,94319,75088,74260,72716,121,47,135,182,225,333,279,283,244,270,224,148,86,40,36,73,96,112,107,90,90,100,72,73,12,46,43,62,68,56,97,39,76,66,62,49,22,14,8,20,17,54,28,29,50,20,19,35,23,16
11:50:00,37,79,152,219,285,308,316,248,139,159,107,36,37,203,104575,102675,102587,96305,96036,92924,32069,32449,30260,79,46,188,95172,94819,94973,98051,95799,95196,89297,92017,91659,166,48,206,102653,100200,99902,93695,92758,92824,75451,73959,73569,111,52,100,262,268,252,276,298,255,235,173,178,46,53,67,72,83,121,87,116,77,79,70,29,29,6,24,56,74,55,72,90,65,47,38,30,34,0,26,36,28,49,49,50,23,68,18,19,26,5
12:00:00,37,39,241,213,287,302,264,218,194,96,112,76,29,185,105195,102681,101452,96646,96264,91201,32242,33118,32163,104,66,206,96711,94409,93167,96594,95289,93399,90641,90998,91169,199,53,216,101840,100746,98897,94462,94288,93576,75864,76650,72991,156,62,49,170,291,319,285,288,334,250,192,185,79,29,43,93,50,128,127,128,97,94,82,62,9,36,38,43,71,33,82,69,68,59,25,72,32,26,24,40,32,39,42,42,55,48,46,19,57,3
12:10:00,37,77,208,211,296,346,240,244,172,105,93,44,16,200,103252,104199,101408,95364,97284,92782,32490,34120,31789,97,40,226,95205,94643,94002,95803,94026,93692,88525,92456,90871,188,42,196,103060,98374,99578,93442,93151,91877,76376,76337,72540,129,11,63,159,318,249,308,300,236,246,181,186,84,28,35,72,103,123,115,120,118,114,50,63,19,27,24,19,67,69,81,69,67,59,52,43,21,21,25,23,36,47,38,41,46,39,50,31,16,13
12:20:00,37,46,194,204,261,273,212,256,133,177,93,43,14,202,104229,102170,101639,95225,95626,92649,33746,34985,32454,133,19,223,94706,93733,94248,96486,94329,93729,89849,90079,92354,179,36,170,101128,99371,98695,94061,93169,91912,75376,76389,73046,145,42,89,173,306,287,312,350,285,220,261,205,47,41,79,71,103,92,94,123,120,87,85,34,47,21,47,55,52,47,86,23,37,85,50,43,14,9,25,27,43,41,44,41,34,50,31,35,5,11
12:30:00,37,79,180,223,292,288,223,248,181,139,117,58,33,155,103604,101726,100850,94727,93857,92213,33029,34942,32948,107,60,221,94986,93660,92181,94669,93232,94368,87642,90701,90482,141,55,224,100098,98677,98287,94649,92288,91525,75966,77017,73717,134,55,89,238,302,263,281,283,200,244,204,145,39,16,22,86,105,90,163,101,118,128,56,89,36,39,22,35,73,54,77,54,86,32,50,39,30,12,13,15,32,33,43,61,29,76,21,28,28,9
12:40:00,36.9,63,144,226,234,233,242,227,163,152,106,48,19,160,104011,101410,100139,95093,93457,90917,34538,35027,33372,111,22,192,92534,93502,92471,95330,92355,93439,88015,89616,89387,157,71,140,100052,97612,98226,94142,92465,90900,76956,76305,74260,181,39,50,169,264,255,324,292,302,345,230,137,67,28,32,122,110,71,109,104,111,97,82,59,40,11,32,63,59,58,57,96,58,49,29,49,10,19,15,14,23,36,44,39,39,36,25,42,16,21
12:50:00,37,88,127,237,209,259,258,307,147,173,148,32,23,198,103080,99790,99777,93966,94009,90667,35030,35506,33557,104,19,219,94089,92829,91825,94666,93235,93458,88491,88917,88481,187,57,158,98776,98201,98148,93838,91701,90857,76742,76717,75076,118,48,59,168,273,308,258,264,289,261,186,160,60,34,24,70,98,110,133,100,135,106,48,35,18,24,52,60,46,72,75,88,31,63,54,24,16,22,31,27,40,48,42,25,49,32,20,27,16,15
13:00:00,37,53,166,186,254,285,208,189,257,142,125,70,29,172,105476,99882,99702,93555,93897,90497,35386,36142,33427,119,21,201,93554,91909,91624,94030,91649,92546,86820,88078,88273,183,34,124,99532,98137,98447,91382,90594,90828,76921,77404,73819,183,73,71,196,270,261,297,338,286,214,186,164,48,38,44,68,88,92,104,98,140,117,103,76,43,37,22,48,63,51,47,90,62,31,29,53,11,2,9,34,33,30,19,57,24,29,33,36,21,3
13:10:00,37,30,179,264,279,345,306,237,162,156,87,39,15,146,102044,101099,98492,93926,93569,90066,35283,36475,34099,90,30,162,92666,91588,90884,93901,89234,91603,86872,88260,87665,134,55,179,98104,97109,95695,91402,90545,89984,75726,77066,74779,170,39,59,187,237,278,375,231,293,214,233,161,55,15,33,58,96,88,97,136,78,108,61,66,27,44,56,30,67,94,60,58,59,49,23,45,18,8,23,40,57,38,61,38,36,45,29,29,17,21
13:20:00,37,68,140,259,246,294,319,221,179,138,102,58,10,155,100317,98427,98738,91975,93239,89820,36006,38050,35791,98,67,208,92574,92492,90848,93418,90319,91420,86015,87712,88603,168,72,202,99610,95690,96720,91317,89700,89017,76162,77057,74653,136,83,72,160,273,321,260,321,246,255,226,151,51,27,47,88,81,139,104,93,108,143,72,68,31,19,19,59,36,75,73,67,72,69,45,30,13,16,27,40,18,46,42,47,33,31,39,28,29,8
13:30:00,37,48,146,219,296,301,273,235,211,158,132,27,20,150,100948,98472,96129,93129,93748,89491,35659,37533,36335,98,43,186,92308,92060,90800,92588,89377,91193,86806,87546,87229,160,61,223,98629,96505,95066,90748,90448,88784,74500,76835,73039,100,41,70,208,235,262,266,289,279,284,186,108,83,23,41,60,125,90,144,87,112,69,72,50,40,18,46,37,63,84,76,68,48,63,65,23,23,33,25,13,45,37,50,31,58,22,28,65,1,12
13:40:00,37,55,134,231,256,233,281,146,138,147,76,50,39,145,99539,97979,97697,92479,91132,89609,36131,37606,36365,69,25,158,92053,90917,90156,91363,90583,90243,86364,87861,86398,187,29,208,96636,96531,94869,89782,88623,88827,75636,77558,74937,176,49,52,185,194,266,321,311,216,251,160,170,20,28,39,76,91,126,117,148,102,127,44,51,19,16,23,50,50,44,64,39,65,29,28,32,15,13,43,19,42,60,26,43,35,38,32,45,22,18
13:50:00,37,28,219,237,247,282,236,173,181,176,99,68,14,184,97683,96688,97473,92471,91375,88441,36887,37771,35264,126,56,196,91550,90930,88939,91521,91731,89796,85132,86671,86258,146,49,199,96249,94784,96760,89397,88844,87719,75364,76040,73921,172,76,77,244,217,252,254,309,243,222,209,206,69,29,36,47,84,104,121,106,103,67,77,50,20,16,28,43,41,53,40,55,75,66,37,30,14,15,20,33,18,27,31,25,22,25,53,12,23,7
14:00:00,37,65,207,243,281,324,228,208,144,135,149,44,20,127,99001,96105,95809,91973,90954,88434,36761,39331,35703,83,46,208,91203,90717,89807,91279,90288,89759,84870,85468,86237,157,71,143,96207,94477,94227,89056,87511,87779,74921,75879,73799,132,44,88,157,315,288,279,239,296,234,205,140,73,27,29,103,93,96,102,104,143,87,90,79,32,30,34,40,59,72,75,64,89,85,37,47,23,12,11,51,41,36,64,60,44,36,25,27,10,14
14:10:00,37,46,195,175,220,318,241,233,193,171,88,47,37,188,98279,96460,95359,90499,90844,88757,37069,39859,37058,103,37,193,90324,90474,89599,91478,89762,88789,84371,86154,85015,173,39,189,96304,93431,94093,90095,87504,85688,75095,75081,74452,158,48,78,185,231,256,272,273,227,199,240,181,70,39,55,70,76,122,126,173,108,78,108,45,23,27,38,56,47,70,81,58,48,32,35,19,16,12,46,22,57,24,33,27,26,25,34,47,32,5
14:20:00,36.9,66,135,167,224,283,245,274,190,171,92,79,18,169,98238,95851,96079,90068,89078,86832,36672,39229,36374,117,41,198,89388,88738,88993,89425,88522,88436,84553,84851,86121,159,29,217,96059,92837,92782,88848,86264,87781,74669,74961,73004,135,60,55,145,265,192,279,244,271,269,181,183,68,28,28,67,80,90,68,109,87,117,52,51,47,11,39,24,53,74,75,55,77,19,59,24,15,8,19,12,45,63,48,36,18,31,66,23,12,34
14:30:00,37,49,166,197,320,239,273,272,193,149,113,30,18,175,96784,94998,94261,89787,90443,87493,36729,38924,36545,77,39,205,88865,89190,88706,89216,87551,87999,83939,85909,84115,158,51,227,94019,93116,92709,86372,86071,85818,75006,75415,73196,174,70,84,234,218,255,299,256,311,181,236,129,57,41,26,65,86,77,84,116,159,61,75,53,29,18,14,39,24,38,81,80,59,56,60,50,25,12,11,28,25,16,35,50,39,72,34,21,19,12
14:40:00,37,41,134,251,271,284,263,261,202,108,89,71,18,126,97081,95241,93855,89659,88301,87799,37101,39661,36341,106,41,211,87833,87248,87981,89205,87487,87302,82499,84578,84444,174,43,206,94153,92273,92161,88038,86867,87464,74187,74074,72908,147,55,40,211,240,282,263,294,297,210,224,174,53,47,40,86,71,107,131,94,79,127,52,70,34,24,27,56,56,75,104,98,44,60,72,44,20,10,26,30,23,44,50,87,35,24,14,33,23,13
14:50:00,37,79,181,262,220,218,251,212,165,125,78,62,30,163,96778,94854,92579,89437,88299,87460,37156,39535,35978,110,16,222,88251,86060,86835,88361,87170,86507,82646,84748,83977,184,54,231,92697,91243,92201,87031,85390,86207,73842,73213,72643,163,68,58,163,207,256,342,281,280,235,225,188,60,31,32,59,107,116,100,109,105,68,98,55,28,27,19,40,38,57,79,52,42,80,35,49,20,33,9,35,43,39,57,52,52,14,64,26,30,24
15:00:00,37,72,146,195,200,278,221,209,135,181,137,51,3,191,97169,93652,93599,87241,89230,85512,36929,39295,36803,112,43,165,87863,88017,87957,87589,86226,88012,82197,83289,81864,153,47,210,92516,89687,90388,86581,86299,85312,74398,73199,72320,146,45,82,168,219,227,233,258,317,216,227,145,71,15,23,91,71,91,112,80,107,104,66,70,41,23,24,38,50,52,49,57,66,65,31,43,34,16,10,21,23,37,31,53,20,42,53,20,11,16
15:10:00,37,65,168,226,258,321,274,223,172,129,95,41,28,124,93898,94600,92520,87764,88225,85762,37246,40014,37231,131,47,167,86362,86986,86585,87191,86431,86330,82706,83161,82384,186,35,167,92442,91738,90842,85369,85644,84504,73519,74866,71711,121,34,55,181,226,247,261,246,319,252,254,167,63,12,42,73,82,104,118,79,66,90,78,58,27,14,23,59,55,52,32,52,56,26,44,29,16,26,18,26,83,28,30,60,67,26,52,12,14,21
15:20:00,37,80,175,202,256,221,224,314,153,126,119,65,6,141,95399,93148,92204,87747,87270,86500,37584,39145,36862,88,17,160,86486,87186,85712,86956,86302,85926,80874,83314,81843,138,34,150,91628,90028,91235,84591,84370,84600,73142,72972,70391,188,53,54,172,201,257,271,312,239,237,216,148,80,20,44,53,71,91,95,118,104,86,58,52,42,36,29,32,44,69,70,51,52,41,64,43,11,22,5,19,34,38,56,47,52,33,37,24,21,25
15:30:00,37,50,161,253,215,301,226,204,206,127,73,63,19,157,93867,92367,90768,87131,87992,85404,36840,39780,36985,89,42,151,86267,85815,84834,86706,85093,86007,80117,82229,81046,158,24,153,91498,89788,89890,84844,84191,84530,73625,73428,70692,156,50,53,185,205,277,276,305,267,278,198,155,39,31,24,63,90,64,101,88,97,98,69,68,38,20,20,47,41,81,69,82,71,67,23,46,17,10,17,28,28,46,34,44,35,52,42,45,11,25
15:40:00,37,51,144,193,252,275,262,219,124,177,92,57,36,152,94585,92121,92138,87682,87074,84800,37751,38956,36787,132,37,181,86810,85794,86065,86788,85090,86800,80893,80931,81063,166,33,170,90014,89409,89500,83353,84429,83597,72500,73177,70753,117,43,40,124,239,209,221,280,252,263,253,154,72,40,57,75,104,124,102,102,75,97,53,67,38,40,21,32,62,52,68,58,56,55,50,19,16,33,11,30,25,37,51,56,48,53,44,23,31,16
15:50:00,37,92,185,179,232,279,198,145,130,213,115,55,14,176,93928,90573,90795,86749,86923,84201,37887,39495,37331,99,16,134,85070,84745,83968,84914,85734,84756,80600,81338,81241,137,47,157,90711,88010,87191,83963,83323,82004,72716,72004,69889,183,32,84,170,229,270,303,267,213,186,213,160,48,10,30,67,108,106,106,118,94,134,87,84,57,25,17,57,52,51,74,85,64,61,44,27,30,34,18,51,43,39,42,37,40,46,49,34,22,8
16:00:00,37,30,105,165,289,278,264,195,149,177,131,36,35,137,92767,92335,90490,85119,86006,83284,36203,38532,36961,140,22,180,86348,83844,83619,85820,84775,85811,80473,80143,80633,168,70,149,90201,89166,87294,83496,82155,82169,71980,70778,70351,182,46,94,178,220,229,275,263,238,250,253,145,89,43,56,81,85,115,110,71,115,90,64,60,72,22,37,61,67,76,54,71,59,71,18,24,29,39,29,35,65,38,35,50,56,40,38,21,8,14
16:10:00,37,54,159,234,297,197,241,210,127,171,103,49,26,182,92557,91436,89483,85789,85542,82062,37522,38516,36739,121,45,192,83759,84177,83195,85578,83547,85114,78651,80667,80680,167,57,144,89012,87527,88276,83614,83030,82243,70946,71277,69617,166,35,79,193,212,283,240,216,321,212,228,191,49,16,25,60,85,81,60,75,106,100,83,64,35,24,27,33,39,83,43,81,78,39,61,22,20,21,20,51,28,44,39,39,66,34,23,40,10,14
16:20:00,37,41,152,194,262,264,270,223,133,109,151,44,64,178,93748,89931,89746,84322,85174,81134,37159,38597,36997,101,39,170,84261,83711,82187,84889,83728,82954,78774,79890,79329,236,68,164,89303,86403,85658,83608,80879,81994,71095,70745,69434,151,49,69,191,204,301,281,232,322,215,201,160,58,32,45,50,96,109,76,127,106,92,51,23,47,18,23,39,50,39,38,51,67,77,49,21,32,34,15,31,28,38,15,45,36,9,20,12,50,12
16:30:00,37,98,129,249,249,244,278,248,186,147,102,59,30,166,93180,89858,89113,84936,83670,82850,37282,38455,36402,136,21,143,84131,83471,82605,85322,83053,83504,79121,80341,79408,200,12,183,89735,87619,86375,82816,81522,80865,71536,70314,68425,160,22,32,163,236,258,258,294,217,228,220,136,57,15,19,61,67,100,89,155,115,83,84,71,30,34,30,24,55,41,53,92,36,47,36,53,13,43,10,27,8,27,36,46,33,53,52,19,20,38
16:40:00,37,44,188,283,240,262,259,215,125,127,101,33,27,143,92955,90380,89033,84501,84149,81067,37044,37266,36054,161,56,186,82477,83205,82466,84363,82820,83973,77960,79348,79252,120,32,207,88883,85905,86170,83447,81538,81060,70479,70080,68297,191,48,56,167,208,247,262,266,286,227,213,134,40,63,28,60,74,76,88,102,115,130,85,41,19,27,30,44,39,35,77,34,73,30,53,18,42,29,27,32,49,43,31,54,22,37,53,21,12,5
16:50:00,37,68,148,171,260,262,227,239,200,141,106,71,28,125,92153,89572,88648,83306,82825,80715,36592,37213,36876,110,11,152,82765,82353,80040,83178,82451,82512,78186,78560,78452,170,50,163,86921,85852,86027,81305,81077,80908,70123,69412,68870,166,38,76,208,241,252,262,213,244,307,176,140,46,36,43,70,66,119,97,98,124,81,64,52,24,18,28,37,76,58,68,89,31,72,44,27,25,18,7,27,27,32,21,30,42,53,23,15,18,19
17:00:00,37,40,153,202,267,222,254,240,174,130,83,53,18,168,91667,89562,87213,83949,83323,80951,36154,38568,36400,123,26,239,82414,82052,80300,84184,81816,81566,76814,78899,79613,171,42,182,87557,85937,84709,81398,80555,79991,70241,69711,66748,180,35,78,206,195,252,282,213,186,233,205,137,49,24,43,47,72,104,143,91,96,73,113,76,26,16,30,69,28,67,53,79,46,53,73,33,33,27,13,20,32,25,31,62,34,28,18,23,12,10
17:10:00,37,46,157,216,277,246,203,189,187,162,94,56,24,153,91403,89117,87189,82298,82171,80270,36376,37870,36395,77,24,187,82108,81552,80590,82756,81756,81653,77328,79059,77331,182,28,204,86668,85119,84515,80763,80271,79784,69235,69505,68089,145,34,61,148,178,296,238,261,230,227,218,122,62,23,18,40,96,99,88,112,64,113,61,71,33,31,19,61,44,24,58,52,36,81,32,46,45,24,6,17,36,44,37,45,54,39,13,25,30,20
17:20:00,37,50,170,180,291,240,252,208,183,110,88,35,17,169,89469,88808,87462,82239,82420,80478,35514,36958,35015,89,31,179,79926,79994,80366,82047,81274,82186,77024,78645,78312,201,44,189,86617,83959,83908,80600,78638,78684,68264,68838,67453,122,42,95,195,184,310,228,295,195,219,182,183,39,33,48,74,99,137,133,134,115,83,69,46,33,25,43,72,80,45,55,83,77,76,36,49,19,25,24,38,20,33,31,30,55,30,32,41,33,15
17:30:00,37,82,135,191,239,266,246,222,165,134,66,19,31,153,89921,88238,86031,81943,81606,80043,35970,37501,35557,90,36,149,79825,79872,79494,81473,80415,80924,75846,77773,77447,165,35,149,84327,83549,83522,79292,78704,78779,67729,67830,66441,161,96,68,182,221,306,278,293,299,288,187,144,53,31,57,91,104,102,113,67,104,145,55,63,30,17,39,55,42,48,88,82,57,47,52,51,30,26,15,34,29,44,46,41,35,25,22,27,22,4
17:40:00,37,24,168,143,199,255,258,233,176,159,112,55,22,157,89829,86535,87609,81757,82066,78985,35810,36875,35892,81,24,177,79587,79174,78448,80752,80756,81509,75670,76602,75373,204,43,164,84621,83511,84083,79081,79342,78662,67876,67961,65969,125,43,80,176,186,212,262,188,264,253,197,189,25,13,36,67,72,133,116,96,99,66,85,67,45,20,53,25,23,103,46,66,76,27,57,62,25,26,9,38,32,39,26,46,25,30,12,27,36,8
17:50:00,37,37,193,198,223,288,323,149,152,114,91,49,32,164,89696,87278,86487,81602,82722,79378,35842,37206,35351,64,31,156,79824,78971,78375,80735,80388,79232,75669,77816,76745,134,56,176,85068,83894,82855,78347,78686,78185,66703,67323,66792,112,27,47,152,265,220,273,270,263,224,239,171,83,25,57,67,74,84,132,99,116,140,74,54,29,34,27,15,46,46,43,42,58,68,48,24,18,16,22,30,28,29,60,43,30,41,23,31,29,16
18:00:00,37,62,170,184,208,236,239,253,102,137,109,39,24,152,88456,87421,86694,81366,80740,79876,35029,37374,35234,101,43,144,78809,78085,78070,79587,79946,79574,75829,76508,76509,164,40,104,82885,81811,82550,79475,76917,77047,66715,66605,65598,124,45,92,195,208,227,226,208,174,192,183,155,60,35,48,79,58,93,65,137,147,99,58,84,21,15,33,41,47,33,37,55,47,65,35,37,15,21,19,52,47,26,18,50,56,40,39,34,36,4
18:10:00,37,60,136,178,244,257,284,218,177,116,125,43,20,158,88840,87343,85476,80251,80722,78486,35633,36434,34704,108,51,190,77673,77244,78027,80468,79345,80136,74891,76310,75408,182,42,131,83378,80720,82068,77937,77027,77085,67673,65151,65865,122,48,102,196,187,252,240,175,299,154,208,164,64,38,59,70,61,109,119,84,78,73,57,38,43,18,35,40,75,35,60,96,60,52,47,47,23,16,29,41,60,43,50,38,22,54,28,20,20,12
18:20:00,37,57,178,220,183,180,279,224,146,195,119,27,15,130,88548,87079,85438,79450,79891,77658,35197,36527,34762,79,31,188,77438,77416,76869,79065,79100,79693,74074,75332,76322,131,34,160,82048,80974,81318,76443,78037,76655,65869,65427,65575,173,61,73,139,186,221,258,196,237,232,229,170,63,27,40,80,83,64,92,56,83,92,95,71,42,27,38,36,55,19,62,76,42,46,26,24,15,13,21,46,48,46,23,42,38,24,35,24,8,21
18:30:00,37,55,177,146,259,185,298,206,153,133,86,63,19,157,88369,86619,84752,78993,80467,76972,34557,36609,34316,104,47,187,77800,76952,76471,80621,78137,79540,73926,74825,75117,140,32,175,81895,80222,79927,76979,77325,76700,66016,66475,65699,206,36,70,176,200,276,266,209,256,273,160,146,52,27,35,55,87,65,125,90,67,92,63,21,14,27,19,20,58,50,84,67,68,75,73,30,41,30,18,22,30,59,28,22,35,34,37,28,24,9
18:40:00,36.9,50,161,207,195,189,224,259,178,133,110,32,15,149,88855,85228,85381,80175,79727,77174,35122,36177,33846,122,52,175,78039,76172,75858,79029,77512,77820,73292,75418,74355,167,43,128,80646,80338,80195,76434,75203,76825,65070,65658,64044,91,28,75,147,242,242,238,278,231,207,188,165,40,47,31,31,58,96,77,124,63,106,90,53,32,25,30,46,44,67,77,68,62,48,38,10,26,12,24,38,32,46,49,32,42,28,32,23,18,17
18:50:00,37,57,135,176,200,263,177,247,151,110,85,23,24,133,87312,86863,84367,79134,78563,76852,34660,36141,33400,113,44,217,76518,75360,75179,79973,78227,79124,73195,74553,74785,154,56,173,80484,79606,80130,75886,74876,75560,64658,64587,63856,170,66,57,192,168,226,252,257,265,185,155,132,60,42,26,51,74,73,129,108,90,77,59,31,24,13,27,36,74,37,62,41,49,53,53,43,11,13,9,13,30,53,58,30,38,32,13,32,22,12
19:00:00,37,62,144,221,217,172,234,193,179,138,84,41,12,121,87719,86757,84126,77666,78828,76646,34214,34930,33527,84,35,148,76477,76174,74135,79107,77839,76971,72489,75238,74484,112,42,155,80317,79462,79324,76638,75105,74699,64456,64823,63516,142,44,50,152,192,247,212,247,228,206,159,142,68,22,24,53,65,97,75,101,106,90,70,46,11,15,20,37,33,52,60,46,69,20,34,42,18,14,30,18,29,44,40,39,35,27,7,28,33,16
19:10:00,37,42,157,162,195,249,256,190,164,125,113,41,6,187,86939,84947,83959,78678,77654,76735,33995,38254,33702,99,21,170,75014,76186,74205,78454,77254,76044,72491,73894,73247,185,34,80,79796,78867,80285,75393,75553,74543,64929,65152,62345,156,89,39,154,220,281,146,257,230,203,200,147,42,39,28,53,65,108,91,136,64,73,70,81,13,11,21,35,80,34,44,26,105,42,59,29,24,39,35,15,26,27,24,50,30,24,44,27,9,8
19:20:00,37,45,140,222,172,241,241,200,173,132,76,50,17,159,86956,83327,84724,77940,76858,75831,34189,37224,33024,98,35,150,74882,74993,73367,76666,77110,78226,72726,73770,72668,154,57,126,79817,78720,78480,74842,74912,74626,63262,64113,63451,139,31,60,167,186,223,296,264,252,221,180,151,67,15,33,76,97,109,85,109,107,87,54,15,31,18,41,47,66,49,59,50,48,51,42,33,12,22,24,18,54,41,47,53,33,26,9,33,26,35
19:30:00,37,44,103,199,229,237,202,182,205,162,102,29,13,147,85071,85902,83765,77937,77115,75410,32887,35972,32319,104,37,143,73867,74095,73740,75967,75275,76377,72351,72806,72697,172,20,149,79490,77767,77658,74902,75094,74180,63842,63524,62617,83,29,47,171,168,185,228,217,263,197,165,135,49,13,64,93,54,73,88,109,97,63,94,73,31,20,37,51,63,94,83,44,58,38,68,28,19,12,14,24,21,22,18,42,32,34,21,31,23,2
19:40:00,37,63,181,206,229,241,250,238,122,115,85,36,22,153,86476,84998,83299,75695,76540,75788,33561,36012,33194,110,7,204,73905,73885,72355,76941,76062,77027,71320,73367,72201,186,54,213,79838,76321,78379,74041,74038,74030,63015,63147,62045,152,31,42,120,209,146,240,190,194,205,200,147,50,17,33,78,77,82,112,115,108,134,72,48,20,29,26,62,54,60,54,47,60,34,54,29,23,11,15,28,31,42,27,36,31,37,45,24,8,10
19:50:00,37,68,207,187,257,239,197,178,175,121,108,25,14,191,85496,84030,83811,76675,76895,74717,33192,35881,32093,128,55,172,73503,73898,72769,75535,76680,75464,70987,72667,72953,144,46,148,77971,75873,77487,74231,73579,74217,63143,62155,61188,119,55,73,173,283,261,213,218,205,192,206,171,51,18,23,50,41,92,130,96,99,74,46,36,25,21,41,51,55,49,57,53,39,24,72,37,17,7,21,41,30,50,16,60,51,41,37,28,29,9
